Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
1.40645e+07, IMU_DATA, 682, -232, -663, 1617, 16285, 1245, , , , , 
1.40693e+07, IMU_DATA, 496, -304, -733, 1713, 16212, 1229, , , , , 
1.40741e+07, IMU_DATA, 332, -362, -729, 1856, 16046, 1220, , , , , 
1.40789e+07, IMU_DATA, 283, -394, -736, 1943, 15955, 1202, , , , , 
1.40837e+07, IMU_DATA, 350, -334, -760, 1926, 15914, 1180, , , , , 
1.40885e+07, IMU_DATA, 510, -259, -736, 1945, 15905, 1117, , , , , 
1.40933e+07, IMU_DATA, 782, -268, -638, 2054, 15898, 1009, , , , , 
1.40981e+07, IMU_DATA, 1007, -240, -523, 2001, 15872, 956, , , , , 
1.41029e+07, IMU_DATA, 1099, -140, -430, 1889, 15846, 1050, , , , , 
1.41077e+07, IMU_DATA, 1199, -71, -331, 1780, 15923, 1095, , , , , 
1.41125e+07, IMU_DATA, 1380, -35, -250, 1715, 16019, 1179, , , , , 
1.41173e+07, IMU_DATA, 1574, 8, -164, 1720, 16164, 1174, , , , , 
1.41221e+07, IMU_DATA, 1777, -7, -25, 1744, 16221, 1138, , , , , 
1.41269e+07, IMU_DATA, 1922, -57, 158, 1793, 16258, 1116, , , , , 
1.41317e+07, IMU_DATA, 1912, -29, 316, 1716, 16243, 1179, , , , , 
1.41365e+07, IMU_DATA, 1823, 21, 429, 1607, 16248, 1254, , , , , 
1.41413e+07, IMU_DATA, 1772, 20, 552, 1534, 16203, 1306, , , , , 
13389303, IMG_DATA, , , , , , , , , , Image_00134 
1.41461e+07, IMU_DATA, 1789, -17, 635, 1495, 16150, 1332, , , , , 
1.41509e+07, IMU_DATA, 1799, -45, 572, 1558, 16124, 1307, , , , , 
1.41557e+07, IMU_DATA, 1748, -29, 365, 1659, 16091, 1240, , , , , 
1.41605e+07, IMU_DATA, 1605, 33, 52, 1703, 16051, 1215, , , , , 
1.41653e+07, IMU_DATA, 1421, 144, -303, 1735, 16074, 1169, , , , , 
1.41701e+07, IMU_DATA, 1277, 250, -588, 1768, 16146, 1118, , , , , 
1.41749e+07, IMU_DATA, 1211, 303, -712, 1781, 16228, 1094, , , , , 
1.41797e+07, IMU_DATA, 1251, 326, -681, 1845, 16277, 1037, , , , , 
1.41845e+07, IMU_DATA, 1305, 335, -578, 1833, 16277, 934, , , , , 
1.41893e+07, IMU_DATA, 1286, 360, -499, 1738, 16279, 897, , , , , 
1.41941e+07, IMU_DATA, 1193, 398, -458, 1578, 16288, 939, , , , , 
1.41989e+07, IMU_DATA, 1106, 426, -363, 1512, 16180, 921, , , , , 
1.42037e+07, IMU_DATA, 1113, 413, -194, 1494, 16121, 874, , , , , 
1.42085e+07, IMU_DATA, 1204, 354, -48, 1551, 16249, 839, , , , , 
1.42133e+07, IMU_DATA, 1297, 307, 12, 1628, 16442, 807, , , , , 
1.42181e+07, IMU_DATA, 1278, 343, 10, 1693, 16648, 792, , , , , 
1.42229e+07, IMU_DATA, 1138, 430, 26, 1702, 16797, 749, , , , , 
1.42277e+07, IMU_DATA, 863, 494, 130, 1580, 16802, 660, , , , , 
1.42325e+07, IMU_DATA, 413, 539, 330, 1390, 16605, 759, , , , , 
1.42373e+07, IMU_DATA, -115, 558, 634, 1337, 16482, 926, , , , , 
1.42421e+07, IMU_DATA, -472, 507, 1023, 1330, 16230, 1139, , , , , 
1.42469e+07, IMU_DATA, -550, 433, 1349, 1409, 16059, 1222, , , , , 
13489317, IMG_DATA, , , , , , , , , , Image_00135 
1.42517e+07, IMU_DATA, -369, 369, 1479, 1404, 15979, 1208, , , , , 
1.42565e+07, IMU_DATA, -70, 283, 1421, 1323, 15951, 1180, , , , , 
1.42613e+07, IMU_DATA, 198, 158, 1299, 1297, 15949, 1181, , , , , 
1.42661e+07, IMU_DATA, 370, 27, 1156, 1296, 15943, 1223, , , , , 
1.42709e+07, IMU_DATA, 479, -80, 999, 1308, 15962, 1328, , , , , 
1.42757e+07, IMU_DATA, 608, -202, 807, 1384, 16068, 1359, , , , , 
1.42805e+07, IMU_DATA, 745, -349, 601, 1539, 16197, 1323, , , , , 
1.42853e+07, IMU_DATA, 828, -476, 421, 1764, 16226, 1206, , , , , 
1.42901e+07, IMU_DATA, 754, -525, 258, 1988, 16188, 1135, , , , , 
1.42949e+07, IMU_DATA, 614, -510, 99, 2209, 16080, 1036, , , , , 
1.42997e+07, IMU_DATA, 492, -444, -29, 2400, 16004, 845, , , , , 
1.43045e+07, IMU_DATA, 360, -315, -82, 2528, 15912, 654, , , , , 
1.43093e+07, IMU_DATA, 184, -144, -81, 2636, 15822, 557, , , , , 
1.43141e+07, IMU_DATA, 8, 39, -78, 2651, 15810, 629, , , , , 
1.43189e+07, IMU_DATA, -64, 233, -137, 2502, 15847, 714, , , , , 
1.43237e+07, IMU_DATA, 39, 433, -214, 2252, 16061, 734, , , , , 
1.43285e+07, IMU_DATA, 222, 595, -219, 2004, 16255, 714, , , , , 
1.43333e+07, IMU_DATA, 352, 659, -122, 1798, 16519, 680, , , , , 
1.43381e+07, IMU_DATA, 397, 639, 13, 1616, 16964, 496, , , , , 
1.43429e+07, IMU_DATA, 166, 582, 236, 1568, 16962, 715, , , , , 
1.43477e+07, IMU_DATA, -250, 577, 493, 1442, 17074, 786, , , , , 
1.43525e+07, IMU_DATA, -595, 586, 646, 1459, 16899, 935, , , , , 
13589313, IMG_DATA, , , , , , , , , , Image_00136 
1.43573e+07, IMU_DATA, -677, 563, 589, 1375, 16794, 893, , , , , 
1.43621e+07, IMU_DATA, -562, 508, 333, 1257, 16728, 969, , , , , 
1.43669e+07, IMU_DATA, -433, 448, 33, 1163, 16740, 1000, , , , , 
1.43717e+07, IMU_DATA, -388, 362, -90, 1140, 16653, 971, , , , , 
1.43765e+07, IMU_DATA, -430, 242, 30, 1140, 16442, 964, , , , , 
1.43813e+07, IMU_DATA, -545, 67, 323, 1193, 16117, 971, , , , , 
1.43861e+07, IMU_DATA, -604, -158, 696, 1370, 15648, 978, , , , , 
1.43909e+07, IMU_DATA, -566, -353, 936, 1495, 15228, 1025, , , , , 
1.43957e+07, IMU_DATA, -437, -406, 810, 1549, 15174, 1044, , , , , 
1.44005e+07, IMU_DATA, -236, -330, 344, 1610, 15374, 1114, , , , , 
1.44053e+07, IMU_DATA, -50, -187, -228, 1646, 15572, 1164, , , , , 
1.44101e+07, IMU_DATA, 111, -79, -660, 1674, 15862, 1069, , , , , 
1.44149e+07, IMU_DATA, 219, -35, -816, 1728, 16141, 1012, , , , , 
1.44197e+07, IMU_DATA, 249, -63, -712, 1846, 16397, 977, , , , , 
1.44245e+07, IMU_DATA, 136, -116, -379, 1990, 16567, 1024, , , , , 
1.44293e+07, IMU_DATA, -60, -195, 64, 2090, 16532, 1042, , , , , 
1.44341e+07, IMU_DATA, -231, -259, 483, 2090, 16357, 1101, , , , , 
1.44389e+07, IMU_DATA, -268, -296, 745, 1989, 16153, 1083, , , , , 
1.44437e+07, IMU_DATA, -125, -337, 769, 1857, 16059, 1098, , , , , 
1.44485e+07, IMU_DATA, 82, -329, 635, 1744, 16152, 1085, , , , , 
1.44533e+07, IMU_DATA, 333, -297, 473, 1812, 16360, 954, , , , , 
1.44581e+07, IMU_DATA, 502, -213, 436, 2059, 16356, 799, , , , , 
13689320, IMG_DATA, , , , , , , , , , Image_00137 
1.44629e+07, IMU_DATA, 509, -109, 459, 2170, 16221, 561, , , , , 
1.44677e+07, IMU_DATA, 290, 31, 293, 2061, 16110, 595, , , , , 
1.44725e+07, IMU_DATA, -38, 201, -151, 1824, 16094, 726, , , , , 
1.44773e+07, IMU_DATA, -272, 388, -667, 1593, 16050, 881, , , , , 
1.44821e+07, IMU_DATA, -298, 534, -1016, 1439, 16055, 898, , , , , 
1.44869e+07, IMU_DATA, -155, 545, -1131, 1342, 16135, 858, , , , , 
1.44917e+07, IMU_DATA, 17, 420, -1072, 1320, 16284, 839, , , , , 
1.44965e+07, IMU_DATA, 107, 248, -850, 1410, 16406, 862, , , , , 
1.45013e+07, IMU_DATA, 68, 93, -490, 1544, 16399, 876, , , , , 
1.45061e+07, IMU_DATA, -45, -10, -63, 1691, 16316, 899, , , , , 
1.45109e+07, IMU_DATA, -139, -62, 266, 1782, 16280, 957, , , , , 
1.45157e+07, IMU_DATA, -138, -88, 410, 1728, 16207, 985, , , , , 
1.45205e+07, IMU_DATA, -71, -90, 429, 1684, 16208, 995, , , , , 
1.45253e+07, IMU_DATA, 2, -75, 378, 1580, 16188, 964, , , , , 
1.45301e+07, IMU_DATA, 31, -51, 273, 1602, 16086, 920, , , , , 
1.45349e+07, IMU_DATA, 23, -25, 123, 1609, 15971, 914, , , , , 
1.45397e+07, IMU_DATA, -37, 41, -45, 1581, 15998, 1006, , , , , 
1.45445e+07, IMU_DATA, -64, 55, -180, 1531, 16059, 1096, , , , , 
1.45493e+07, IMU_DATA, -19, 23, -220, 1458, 16097, 1120, , , , , 
1.45541e+07, IMU_DATA, 18, -40, -183, 1439, 16130, 1086, , , , , 
1.45589e+07, IMU_DATA, -54, -85, -136, 1472, 16103, 1083, , , , , 
1.45637e+07, IMU_DATA, -195, -103, -108, 1624, 16222, 1091, , , , , 
13789321, IMG_DATA, , , , , , , , , , Image_00138 
1.45685e+07, IMU_DATA, -328, -143, -49, 1746, 16262, 1145, , , , , 
1.45733e+07, IMU_DATA, -419, -172, 101, 1860, 16263, 1121, , , , , 
1.45781e+07, IMU_DATA, -481, -157, 336, 1936, 16267, 1126, , , , , 
1.45829e+07, IMU_DATA, -498, -121, 571, 1963, 16395, 1138, , , , , 
1.45877e+07, IMU_DATA, -501, -98, 730, 1981, 16419, 1259, , , , , 
1.45925e+07, IMU_DATA, -483, -92, 781, 1924, 16464, 1288, , , , , 
1.45973e+07, IMU_DATA, -408, -73, 727, 1907, 16409, 1320, , , , , 
1.46021e+07, IMU_DATA, -290, -20, 628, 1941, 16376, 1256, , , , , 
1.46069e+07, IMU_DATA, -136, 32, 511, 1929, 16410, 1163, , , , , 
1.46117e+07, IMU_DATA, -25, 103, 434, 1956, 16388, 1085, , , , , 
1.46165e+07, IMU_DATA, -13, 166, 472, 1900, 16270, 1039, , , , , 
1.46213e+07, IMU_DATA, -95, 208, 536, 1726, 16064, 1039, , , , , 
1.46261e+07, IMU_DATA, -236, 252, 495, 1485, 15890, 1097, , , , , 
1.46309e+07, IMU_DATA, -299, 272, 360, 1359, 15758, 1144, , , , , 
1.46357e+07, IMU_DATA, -248, 240, 221, 1269, 15697, 1161, , , , , 
1.46405e+07, IMU_DATA, -108, 139, 103, 1275, 15779, 1168, , , , , 
1.46453e+07, IMU_DATA, 7, 34, 43, 1355, 15937, 1122, , , , , 
1.46501e+07, IMU_DATA, 90, -76, 56, 1468, 15968, 1117, , , , , 
1.46549e+07, IMU_DATA, 111, -192, 96, 1561, 15976, 1076, , , , , 
1.46597e+07, IMU_DATA, 57, -269, 104, 1622, 15945, 1056, , , , , 
1.46645e+07, IMU_DATA, -56, -262, 21, 1671, 16046, 1047, , , , , 
1.46693e+07, IMU_DATA, -159, -209, -133, 1749, 16187, 1112, , , , , 
13889310, IMG_DATA, , , , , , , , , , Image_00139 
1.46741e+07, IMU_DATA, -205, -175, -214, 1867, 16362, 1177, , , , , 
1.46789e+07, IMU_DATA, -235, -140, -121, 1929, 16363, 1250, , , , , 
1.46837e+07, IMU_DATA, -235, -125, 97, 1946, 16353, 1249, , , , , 
1.46885e+07, IMU_DATA, -153, -134, 316, 1980, 16273, 1259, , , , , 
1.46933e+07, IMU_DATA, -9, -136, 437, 1948, 16233, 1231, , , , , 
1.46981e+07, IMU_DATA, 109, -81, 428, 1930, 16182, 1186, , , , , 
1.47029e+07, IMU_DATA, 128, 28, 355, 1904, 16152, 1159, , , , , 
1.47077e+07, IMU_DATA, 101, 140, 292, 1882, 16094, 1167, , , , , 
1.47125e+07, IMU_DATA, 129, 194, 282, 1879, 16086, 1152, , , , , 
1.47173e+07, IMU_DATA, 207, 199, 309, 1945, 16080, 1129, , , , , 
1.47221e+07, IMU_DATA, 271, 222, 309, 1903, 16134, 1108, , , , , 
1.47269e+07, IMU_DATA, 290, 269, 288, 1813, 16140, 1095, , , , , 
1.47317e+07, IMU_DATA, 310, 259, 298, 1700, 16047, 1072, , , , , 
1.47365e+07, IMU_DATA, 317, 192, 333, 1644, 15936, 1024, , , , , 
1.47413e+07, IMU_DATA, 328, 98, 348, 1700, 15881, 995, , , , , 
1.47461e+07, IMU_DATA, 363, 40, 308, 1712, 15877, 1008, , , , , 
1.47509e+07, IMU_DATA, 384, 63, 192, 1688, 15987, 1026, , , , , 
1.47557e+07, IMU_DATA, 376, 113, 28, 1621, 16082, 1054, , , , , 
1.47605e+07, IMU_DATA, 373, 96, -105, 1592, 16224, 1068, , , , , 
1.47653e+07, IMU_DATA, 391, 34, -140, 1618, 16347, 1028, , , , , 
1.47701e+07, IMU_DATA, 416, -75, -85, 1642, 16406, 992, , , , , 
1.47749e+07, IMU_DATA, 413, -207, 2, 1645, 16386, 932, , , , , 
13989313, IMG_DATA, , , , , , , , , , Image_00140 
1.47797e+07, IMU_DATA, 349, -315, 76, 1648, 16314, 933, , , , , 
1.47845e+07, IMU_DATA, 247, -377, 97, 1701, 16203, 928, , , , , 
1.47893e+07, IMU_DATA, 92, -385, 11, 1723, 16007, 953, , , , , 
1.47941e+07, IMU_DATA, -99, -325, -215, 1684, 15922, 1047, , , , , 
1.47989e+07, IMU_DATA, -244, -227, -539, 1600, 15979, 1164, , , , , 
1.48037e+07, IMU_DATA, -287, -137, -841, 1509, 15978, 1166, , , , , 
1.48085e+07, IMU_DATA, -271, -100, -1015, 1458, 16007, 1177, , , , , 
1.48133e+07, IMU_DATA, -241, -113, -1036, 1524, 16068, 1157, , , , , 
1.48181e+07, IMU_DATA, -210, -169, -926, 1662, 16151, 1144, , , , , 
1.48229e+07, IMU_DATA, -194, -245, -755, 1834, 16211, 1066, , , , , 
1.48277e+07, IMU_DATA, -226, -286, -558, 2003, 16231, 1002, , , , , 
1.48325e+07, IMU_DATA, -271, -331, -347, 2118, 16177, 1058, , , , , 
1.48373e+07, IMU_DATA, -274, -392, -180, 2188, 16091, 1055, , , , , 
1.48421e+07, IMU_DATA, -226, -447, -130, 2175, 15830, 1031, , , , , 
1.48469e+07, IMU_DATA, -162, -439, -261, 2148, 15749, 1055, , , , , 
1.48517e+07, IMU_DATA, -90, -329, -581, 2180, 15783, 1096, , , , , 
1.48565e+07, IMU_DATA, -31, -203, -981, 2170, 15852, 1088, , , , , 
1.48613e+07, IMU_DATA, -36, -124, -1295, 2155, 15842, 1069, , , , , 
1.48661e+07, IMU_DATA, -89, -107, -1509, 2165, 15737, 1072, , , , , 
1.48709e+07, IMU_DATA, -134, -133, -1687, 2178, 15684, 1028, , , , , 
1.48757e+07, IMU_DATA, -160, -119, -1904, 2173, 15721, 1014, , , , , 
1.48805e+07, IMU_DATA, -127, -77, -2090, 2182, 15863, 1002, , , , , 
14089307, IMG_DATA, , , , , , , , , , Image_00141 
1.48853e+07, IMU_DATA, -23, -33, -2126, 2194, 16083, 916, , , , , 
1.48901e+07, IMU_DATA, 61, -16, -2006, 2154, 16091, 862, , , , , 
1.48949e+07, IMU_DATA, 76, -18, -1876, 1926, 16055, 882, , , , , 
1.48997e+07, IMU_DATA, 36, 60, -1902, 1524, 16087, 934, , , , , 
1.49045e+07, IMU_DATA, 20, 159, -2024, 1332, 15978, 1061, , , , , 
1.49093e+07, IMU_DATA, 149, 211, -2182, 1109, 16033, 1080, , , , , 
1.49141e+07, IMU_DATA, 500, 236, -2421, 826, 16647, 792, , , , , 
1.49189e+07, IMU_DATA, 635, 177, -2460, 1020, 16419, 1109, , , , , 
1.49237e+07, IMU_DATA, 633, 53, -2195, 870, 16870, 819, , , , , 
1.49285e+07, IMU_DATA, 568, -68, -1752, 1016, 16702, 958, , , , , 
1.49333e+07, IMU_DATA, 392, -166, -1244, 959, 16859, 835, , , , , 
1.49381e+07, IMU_DATA, 180, -222, -828, 945, 16809, 994, , , , , 
1.49429e+07, IMU_DATA, -56, -230, -528, 864, 16980, 1060, , , , , 
1.49477e+07, IMU_DATA, -275, -180, -255, 883, 16800, 1177, , , , , 
1.49525e+07, IMU_DATA, -445, -117, 24, 906, 16536, 1054, , , , , 
1.49573e+07, IMU_DATA, -468, -65, 189, 904, 16406, 1076, , , , , 
1.49621e+07, IMU_DATA, -315, -127, 169, 906, 16466, 1072, , , , , 
1.49669e+07, IMU_DATA, -97, -295, 76, 987, 16408, 1106, , , , , 
1.49717e+07, IMU_DATA, 29, -477, 54, 1062, 16236, 1013, , , , , 
1.49765e+07, IMU_DATA, 28, -604, 117, 1257, 16048, 1002, , , , , 
1.49813e+07, IMU_DATA, -60, -611, 177, 1458, 15926, 934, , , , , 
1.49861e+07, IMU_DATA, -182, -537, 154, 1582, 15761, 992, , , , , 
14189316, IMG_DATA, , , , , , , , , , Image_00142 
1.49909e+07, IMU_DATA, -297, -447, 67, 1562, 15699, 992, , , , , 
1.49957e+07, IMU_DATA, -315, -376, -10, 1570, 15594, 987, , , , , 
1.50005e+07, IMU_DATA, -195, -374, -19, 1593, 15625, 960, , , , , 
1.50053e+07, IMU_DATA, 13, -440, -8, 1680, 15935, 967, , , , , 
1.50101e+07, IMU_DATA, 138, -464, 42, 1810, 16168, 962, , , , , 
1.50149e+07, IMU_DATA, 116, -443, 180, 1910, 16074, 932, , , , , 
1.50197e+07, IMU_DATA, 107, -439, 344, 1877, 16082, 958, , , , , 
1.50245e+07, IMU_DATA, 228, -468, 411, 1868, 16298, 1073, , , , , 
1.50293e+07, IMU_DATA, 402, -487, 413, 1761, 16428, 1116, , , , , 
1.50341e+07, IMU_DATA, 495, -478, 399, 1513, 16216, 1080, , , , , 
1.50389e+07, IMU_DATA, 524, -489, 306, 1348, 15994, 1013, , , , , 
1.50437e+07, IMU_DATA, 586, -515, 33, 1231, 16000, 1019, , , , , 
1.50485e+07, IMU_DATA, 624, -436, -344, 1192, 16188, 1016, , , , , 
1.50533e+07, IMU_DATA, 669, -289, -585, 1350, 16204, 938, , , , , 
1.50581e+07, IMU_DATA, 691, -161, -564, 1562, 16209, 682, , , , , 
1.50629e+07, IMU_DATA, 561, -53, -484, 1418, 16542, 762, , , , , 
1.50677e+07, IMU_DATA, 310, -46, -397, 1085, 17040, 1234, , , , , 
1.50725e+07, IMU_DATA, 208, -288, 36, 1149, 17079, 1473, , , , , 
1.50773e+07, IMU_DATA, 226, -658, 794, 1452, 16607, 1283, , , , , 
1.50821e+07, IMU_DATA, 165, -867, 1295, 1598, 16175, 1125, , , , , 
1.50869e+07, IMU_DATA, 2, -847, 1162, 1426, 16055, 1249, , , , , 
1.50917e+07, IMU_DATA, -149, -726, 636, 1334, 15552, 1158, , , , , 
14289296, IMG_DATA, , , , , , , , , , Image_00143 
1.50965e+07, IMU_DATA, -221, -587, 55, 1185, 15042, 1034, , , , , 
1.51013e+07, IMU_DATA, -169, -470, -624, 922, 15400, 1329, , , , , 
1.51061e+07, IMU_DATA, 129, -523, -1103, 966, 15879, 1540, , , , , 
1.51109e+07, IMU_DATA, 566, -816, -1040, 1252, 16101, 1444, , , , , 
1.51157e+07, IMU_DATA, 794, -1087, -623, 1536, 16004, 1224, , , , , 
1.51205e+07, IMU_DATA, 705, -1210, -219, 1710, 15926, 1053, , , , , 
1.51253e+07, IMU_DATA, 425, -1202, -61, 1866, 15997, 1103, , , , , 
1.51301e+07, IMU_DATA, 82, -1087, -89, 1953, 16196, 1191, , , , , 
1.51349e+07, IMU_DATA, -244, -928, -102, 2095, 16162, 1170, , , , , 
1.51397e+07, IMU_DATA, -557, -729, -73, 2275, 15718, 936, , , , , 
1.51445e+07, IMU_DATA, -822, -408, -226, 2212, 15462, 802, , , , , 
1.51493e+07, IMU_DATA, -909, -4, -742, 1830, 15883, 1232, , , , , 
1.51541e+07, IMU_DATA, -637, 215, -1169, 1541, 16220, 1460, , , , , 
1.51589e+07, IMU_DATA, -56, 39, -1014, 1562, 16229, 1374, , , , , 
1.51637e+07, IMU_DATA, 509, -286, -564, 1819, 16356, 1229, , , , , 
1.51685e+07, IMU_DATA, 810, -497, -291, 2016, 16310, 1260, , , , , 
1.51733e+07, IMU_DATA, 799, -478, -322, 1793, 16431, 1095, , , , , 
1.51781e+07, IMU_DATA, 551, -330, -418, 1676, 16094, 1208, , , , , 
1.51829e+07, IMU_DATA, 292, -258, -381, 1550, 16075, 1195, , , , , 
1.51877e+07, IMU_DATA, 267, -291, -314, 1533, 16248, 1198, , , , , 
1.51925e+07, IMU_DATA, 287, -387, -295, 1490, 16474, 1220, , , , , 
1.51973e+07, IMU_DATA, 231, -493, -314, 1453, 16711, 1239, , , , , 
14389297, IMG_DATA, , , , , , , , , , Image_00144 
1.52021e+07, IMU_DATA, 18, -597, -310, 1450, 16703, 1254, , , , , 
1.52069e+07, IMU_DATA, -213, -738, -303, 1353, 16541, 1299, , , , , 
1.52117e+07, IMU_DATA, -340, -941, -339, 1229, 16356, 1258, , , , , 
1.52165e+07, IMU_DATA, -350, -1184, -475, 1131, 16126, 1199, , , , , 
1.52213e+07, IMU_DATA, -334, -1409, -727, 914, 15853, 1200, , , , , 
1.52261e+07, IMU_DATA, -347, -1634, -1086, 474, 15390, 1172, , , , , 
1.52309e+07, IMU_DATA, -346, -1961, -1544, -39, 14752, 1095, , , , , 
1.52357e+07, IMU_DATA, -130, -2397, -2085, -262, 14674, 1131, , , , , 
1.52405e+07, IMU_DATA, 320, -2843, -2543, -23, 15166, 1176, , , , , 
1.52453e+07, IMU_DATA, 678, -3155, -2636, 472, 15694, 1030, , , , , 
1.52501e+07, IMU_DATA, 633, -3290, -2351, 963, 15949, 787, , , , , 
1.52549e+07, IMU_DATA, 165, -3310, -1938, 1151, 16176, 673, , , , , 
1.52597e+07, IMU_DATA, -499, -3358, -1542, 1346, 16222, 808, , , , , 
1.52645e+07, IMU_DATA, -1052, -3420, -1180, 1500, 16272, 946, , , , , 
1.52693e+07, IMU_DATA, -1358, -3353, -906, 2052, 16307, 963, , , , , 
1.52741e+07, IMU_DATA, -1397, -3086, -777, 2296, 16732, 1126, , , , , 
1.52789e+07, IMU_DATA, -1208, -2708, -772, 3071, 16897, 989, , , , , 
1.52837e+07, IMU_DATA, -901, -2241, -847, 2922, 16906, 1063, , , , , 
1.52885e+07, IMU_DATA, -578, -1799, -999, 2687, 16693, 889, , , , , 
1.52933e+07, IMU_DATA, -177, -1484, -1153, 2743, 16960, 807, , , , , 
1.52981e+07, IMU_DATA, 225, -1169, -1161, 2591, 17438, 1173, , , , , 
1.53029e+07, IMU_DATA, 237, -745, -901, 2800, 16978, 1103, , , , , 
14489312, IMG_DATA, , , , , , , , , , Image_00145 
1.53077e+07, IMU_DATA, 97, -351, -615, 2707, 16498, 1114, , , , , 
1.53125e+07, IMU_DATA, 217, 65, -689, 2516, 16191, 978, , , , , 
1.53173e+07, IMU_DATA, 509, 455, -1123, 1983, 16087, 1078, , , , , 
1.53221e+07, IMU_DATA, 820, 627, -1555, 1591, 16097, 981, , , , , 
1.53269e+07, IMU_DATA, 1031, 602, -1709, 1038, 16102, 1008, , , , , 
1.53317e+07, IMU_DATA, 1056, 427, -1515, 978, 15935, 1101, , , , , 
1.53365e+07, IMU_DATA, 1042, 223, -1082, 923, 16018, 1169, , , , , 
1.53413e+07, IMU_DATA, 1094, 118, -732, 786, 16426, 764, , , , , 
1.53461e+07, IMU_DATA, 808, 33, -469, 964, 16134, 921, , , , , 
1.53509e+07, IMU_DATA, 112, -42, -209, 1153, 15667, 1252, , , , , 
1.53557e+07, IMU_DATA, -279, -32, -197, 879, 16010, 1150, , , , , 
1.53605e+07, IMU_DATA, -290, -38, -413, 968, 15701, 1441, , , , , 
1.53653e+07, IMU_DATA, -86, -68, -637, 862, 15977, 1364, , , , , 
1.53701e+07, IMU_DATA, 260, -75, -811, 1158, 16088, 1344, , , , , 
1.53749e+07, IMU_DATA, 506, -37, -897, 1314, 16389, 1250, , , , , 
1.53797e+07, IMU_DATA, 566, 35, -898, 1579, 16440, 1195, , , , , 
1.53845e+07, IMU_DATA, 494, 130, -772, 1705, 16404, 1084, , , , , 
1.53893e+07, IMU_DATA, 376, 216, -618, 1729, 16187, 962, , , , , 
1.53941e+07, IMU_DATA, 229, 330, -573, 1628, 16092, 941, , , , , 
1.53989e+07, IMU_DATA, 114, 463, -641, 1544, 16067, 1029, , , , , 
1.54037e+07, IMU_DATA, 122, 535, -702, 1523, 16097, 1055, , , , , 
1.54085e+07, IMU_DATA, 246, 554, -677, 1556, 16053, 1015, , , , , 
14589303, IMG_DATA, , , , , , , , , , Image_00146 
1.54133e+07, IMU_DATA, 401, 583, -586, 1699, 15829, 950, , , , , 
1.54181e+07, IMU_DATA, 487, 660, -585, 1570, 15679, 823, , , , , 
1.54229e+07, IMU_DATA, 504, 773, -732, 1177, 15783, 962, , , , , 
1.54277e+07, IMU_DATA, 590, 837, -884, 955, 15936, 1067, , , , , 
1.54325e+07, IMU_DATA, 784, 774, -844, 894, 16089, 1124, , , , , 
1.54373e+07, IMU_DATA, 1024, 591, -613, 899, 16308, 1110, , , , , 
1.54421e+07, IMU_DATA, 1196, 353, -348, 1135, 16443, 985, , , , , 
1.54469e+07, IMU_DATA, 1191, 172, -197, 1142, 16541, 1002, , , , , 
1.54517e+07, IMU_DATA, 966, 96, -226, 1055, 16455, 1021, , , , , 
1.54565e+07, IMU_DATA, 704, 10, -368, 1035, 16210, 1022, , , , , 
1.54613e+07, IMU_DATA, 528, -65, -592, 1142, 16036, 957, , , , , 
1.54661e+07, IMU_DATA, 352, 26, -995, 1165, 15952, 1078, , , , , 
1.54709e+07, IMU_DATA, 221, 192, -1522, 1019, 16034, 1225, , , , , 
1.54757e+07, IMU_DATA, 325, 175, -1911, 1262, 16053, 1156, , , , , 
1.54805e+07, IMU_DATA, 628, -3, -1983, 1217, 16382, 1111, , , , , 
1.54853e+07, IMU_DATA, 765, -77, -1794, 1157, 16406, 938, , , , , 
1.54901e+07, IMU_DATA, 631, -149, -1370, 1098, 16479, 802, , , , , 
1.54949e+07, IMU_DATA, 328, -229, -818, 1366, 16449, 664, , , , , 
1.54997e+07, IMU_DATA, -107, -170, -343, 1466, 16555, 758, , , , , 
1.55045e+07, IMU_DATA, -559, 22, -66, 1392, 16583, 981, , , , , 
1.55093e+07, IMU_DATA, -792, 155, 86, 1290, 16637, 1063, , , , , 
1.55141e+07, IMU_DATA, -746, 160, 226, 1913, 15575, 2014, , , , , 
14689300, IMG_DATA, , , , , , , , , , Image_00147 
1.55189e+07, IMU_DATA, 299, 83, -179, 1528, 16564, 1544, , , , , 
1.55237e+07, IMU_DATA, 2751, 27, -1760, 209, 18164, -100, , , , , 
1.55285e+07, IMU_DATA, 2503, 83, -1690, 1694, 15535, 1790, , , , , 
1.55333e+07, IMU_DATA, 1753, 50, -1107, 492, 17696, 147, , , , , 
1.55381e+07, IMU_DATA, 1488, -45, -962, 443, 17626, 233, , , , , 
1.55429e+07, IMU_DATA, 225, -241, -245, 1176, 16753, 1073, , , , , 
1.55477e+07, IMU_DATA, -614, -508, 95, 1201, 16486, 1099, , , , , 
1.55525e+07, IMU_DATA, -1126, -595, 154, 1073, 16273, 735, , , , , 
1.55573e+07, IMU_DATA, -1379, -532, 70, 1208, 15782, 895, , , , , 
1.55621e+07, IMU_DATA, -1395, -416, -175, 1065, 15734, 972, , , , , 
1.55669e+07, IMU_DATA, -1221, -392, -484, 1128, 15591, 1110, , , , , 
