Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
1.57802e+07, IMU_DATA, -165, 2463, 7167, 114, 670, -15723, , , , , 
1.5785e+07, IMU_DATA, -329, 2131, 6726, -121, 1468, -16228, , , , , 
1.57898e+07, IMU_DATA, -122, 1688, 5838, 0, 605, -14788, , , , , 
1.57946e+07, IMU_DATA, 565, 967, 5004, -286, 3299, -16594, , , , , 
1.57994e+07, IMU_DATA, 882, -116, 4591, -609, 97, -16004, , , , , 
1.58042e+07, IMU_DATA, -410, -1368, 4445, 102, 434, -14634, , , , , 
1.5809e+07, IMU_DATA, 156, -2216, 4142, -686, 1346, -16884, , , , , 
1.58138e+07, IMU_DATA, 240, -3215, 4128, 282, -858, -15200, , , , , 
1.58186e+07, IMU_DATA, -590, -4057, 4096, 21, 1120, -16755, , , , , 
1.58234e+07, IMU_DATA, -315, -4598, 3905, 701, -1489, -14530, , , , , 
1.58282e+07, IMU_DATA, 1078, -4896, 3929, -30, 734, -17351, , , , , 
1.5833e+07, IMU_DATA, 1487, -5016, 3877, 641, -2032, -15452, , , , , 
14992255, IMG_DATA, , , , , , , , , , Image_00150 
1.58378e+07, IMU_DATA, 1183, -4959, 3434, 282, 1672, -18046, , , , , 
1.58426e+07, IMU_DATA, 1397, -4750, 3153, 2038, -198, -22416, , , , , 
1.58474e+07, IMU_DATA, -559, -3083, 3043, -119, -2088, -13919, , , , , 
1.58522e+07, IMU_DATA, -2090, -1007, 2806, 6, 2616, -16857, , , , , 
1.5857e+07, IMU_DATA, 420, -32, 2783, -905, -943, -16834, , , , , 
1.58618e+07, IMU_DATA, 291, 60, 3411, 10, 296, -14426, , , , , 
1.58666e+07, IMU_DATA, 1697, 252, 3456, -711, 1513, -19756, , , , , 
1.58714e+07, IMU_DATA, 1325, 365, 3915, -1130, -35, -14834, , , , , 
1.58762e+07, IMU_DATA, -164, 52, 4667, 223, 713, -17613, , , , , 
1.5881e+07, IMU_DATA, -838, -113, 5040, 915, -2297, -14740, , , , , 
1.58858e+07, IMU_DATA, -1084, -57, 4599, 199, 1876, -18282, , , , , 
1.58906e+07, IMU_DATA, 79, -243, 3740, 994, -2033, -15659, , , , , 
1.58954e+07, IMU_DATA, 1362, 57, 2852, 55, -1946, -15260, , , , , 
1.59002e+07, IMU_DATA, 1234, 452, 2176, -578, 1084, -17675, , , , , 
1.5905e+07, IMU_DATA, 2248, 517, 2026, -569, -471, -16790, , , , , 
1.59098e+07, IMU_DATA, 425, -134, 2798, 1624, -2668, -14928, , , , , 
1.59146e+07, IMU_DATA, 85, -446, 2831, -592, 1467, -19500, , , , , 
1.59194e+07, IMU_DATA, 110, -240, 2265, 847, -2950, -13614, , , , , 
1.59242e+07, IMU_DATA, -959, -431, 1982, 507, 608, -17040, , , , , 
1.5929e+07, IMU_DATA, -53, -345, 1264, -37, 1786, -17726, , , , , 
1.59338e+07, IMU_DATA, 337, -290, 531, 820, -890, -16452, , , , , 
1.59386e+07, IMU_DATA, 92, -265, 93, 668, -179, -15700, , , , , 
15092256, IMG_DATA, , , , , , , , , , Image_00151 
1.59434e+07, IMU_DATA, 34, -209, -332, 1294, -676, -15829, , , , , 
1.59482e+07, IMU_DATA, 699, -342, -725, -1206, 2285, -18559, , , , , 
1.5953e+07, IMU_DATA, 283, -595, -1103, 2840, -4124, -15177, , , , , 
1.59578e+07, IMU_DATA, 75, -231, -1910, -1133, 1566, -19092, , , , , 
1.59626e+07, IMU_DATA, -1282, -51, -2052, 1200, -560, -11720, , , , , 
1.59674e+07, IMU_DATA, 292, 18, -1927, -411, 1148, -19935, , , , , 
1.59722e+07, IMU_DATA, 775, 81, -2061, 469, -506, -15177, , , , , 
1.5977e+07, IMU_DATA, 399, -17, -2164, 310, -2294, -16500, , , , , 
1.59818e+07, IMU_DATA, -333, -294, -2007, 483, 2548, -18052, , , , , 
1.59866e+07, IMU_DATA, 757, -97, -2085, 262, -2514, -13875, , , , , 
1.59914e+07, IMU_DATA, 225, -206, -2320, -600, 2652, -17771, , , , , 
1.59962e+07, IMU_DATA, 554, -459, -2783, 1675, -1900, -16410, , , , , 
1.6001e+07, IMU_DATA, 231, -827, -2859, -197, 848, -18117, , , , , 
1.60058e+07, IMU_DATA, -600, -445, -3223, 451, -1532, -15072, , , , , 
1.60106e+07, IMU_DATA, -321, 105, -3665, 432, 21, -15544, , , , , 
1.60154e+07, IMU_DATA, 919, 245, -3654, -1029, 1286, -18560, , , , , 
1.60202e+07, IMU_DATA, 70, -52, -3386, 780, -4235, -12943, , , , , 
15212801, IMG_DATA, , , , , , , , , , Image_00152 
1.6025e+07, IMU_DATA, 604, 6, -3379, -1234, 3817, -20845, , , , , 
1.60298e+07, IMU_DATA, -186, -226, -2119, 887, -2487, -13026, , , , , 
1.60346e+07, IMU_DATA, 319, -263, -1474, -1040, 2168, -18999, , , , , 
1.60394e+07, IMU_DATA, 209, -61, -2122, -41, -756, -16004, , , , , 
1.60442e+07, IMU_DATA, -707, -175, -2095, -186, -228, -15078, , , , , 
1.6049e+07, IMU_DATA, -173, -216, -1559, -522, -594, -16601, , , , , 
1.60538e+07, IMU_DATA, 452, -199, -1161, -215, 1271, -17344, , , , , 
1.60586e+07, IMU_DATA, 701, -167, -670, -217, -1042, -17763, , , , , 
1.60634e+07, IMU_DATA, -1433, -300, 120, 598, -339, -14880, , , , , 
1.60682e+07, IMU_DATA, -955, -58, 426, -1684, -1421, -16458, , , , , 
1.6073e+07, IMU_DATA, -259, -179, 995, 922, 1381, -16953, , , , , 
1.60778e+07, IMU_DATA, 1768, 32, 1352, 332, -1472, -16320, , , , , 
1.60826e+07, IMU_DATA, 974, -53, 1621, -480, 1412, -17506, , , , , 
1.60874e+07, IMU_DATA, 196, -251, 1189, 600, -3946, -14010, , , , , 
1.60922e+07, IMU_DATA, -1070, -459, 547, 780, 1687, -18506, , , , , 
1.6097e+07, IMU_DATA, -404, -432, -282, 2348, -3044, -17206, , , , , 
1.61018e+07, IMU_DATA, -619, -315, -1135, -64, 357, -15792, , , , , 
1.61066e+07, IMU_DATA, -570, 123, -2036, 524, -2553, -14512, , , , , 
1.61114e+07, IMU_DATA, 683, -17, -2201, -217, 3068, -19882, , , , , 
1.61162e+07, IMU_DATA, 1360, 23, -2105, 624, -4165, -11756, , , , , 
1.6121e+07, IMU_DATA, 978, 135, -2507, -278, 1177, -19807, , , , , 
1.61258e+07, IMU_DATA, 1934, 287, -3295, 340, -615, -19294, , , , , 
1.61306e+07, IMU_DATA, -2399, -727, -2646, 2962, -5355, -9257, , , , , 
1.61354e+07, IMU_DATA, -297, -102, -3633, -2432, 5199, -21269, , , , , 
1.61402e+07, IMU_DATA, 3617, 874, -4898, 1702, -2605, -15028, , , , , 
1.6145e+07, IMU_DATA, 1681, 198, -4472, -676, 906, -17841, , , , , 
1.61498e+07, IMU_DATA, 41, -535, -4844, -85, -772, -18472, , , , , 
15292249, IMG_DATA, , , , , , , , , , Image_00153 
1.61546e+07, IMU_DATA, -3157, -1361, -5192, 1137, -2422, -11472, , , , , 
1.61594e+07, IMU_DATA, -963, -809, -6353, -1321, 1658, -20254, , , , , 
1.61642e+07, IMU_DATA, 1159, -141, -6439, 1222, -1886, -14524, , , , , 
1.6169e+07, IMU_DATA, -18, -205, -5648, -2076, 2529, -19113, , , , , 
1.61738e+07, IMU_DATA, -351, -166, -5242, 455, -2696, -13398, , , , , 
1.61786e+07, IMU_DATA, -897, -378, -4481, -1115, 1723, -18835, , , , , 
1.61834e+07, IMU_DATA, -403, -237, -3710, -838, -1572, -13243, , , , , 
1.61882e+07, IMU_DATA, 1314, -60, -2517, -1596, 1809, -18964, , , , , 
1.6193e+07, IMU_DATA, 951, -198, -1102, -1376, -257, -16186, , , , , 
1.61978e+07, IMU_DATA, -278, -262, -192, 714, -1843, -14472, , , , , 
1.62026e+07, IMU_DATA, 542, 16, 337, -2327, 1920, -19998, , , , , 
1.62074e+07, IMU_DATA, -162, -143, 1110, 244, -1880, -12995, , , , , 
1.62122e+07, IMU_DATA, 125, 48, 1205, -1035, 2379, -19061, , , , , 
1.6217e+07, IMU_DATA, -16, -175, 1671, 1224, -3525, -14343, , , , , 
1.62218e+07, IMU_DATA, 680, -113, 2056, -1414, 1289, -20002, , , , , 
1.62266e+07, IMU_DATA, -168, 201, 1756, 780, -1854, -12604, , , , , 
1.62314e+07, IMU_DATA, 445, 378, 1552, -1041, 1228, -18951, , , , , 
1.62362e+07, IMU_DATA, 159, 224, 1967, 156, -2178, -15158, , , , , 
1.6241e+07, IMU_DATA, 187, 117, 1959, 30, -496, -16561, , , , , 
1.62458e+07, IMU_DATA, 465, 12, 1924, -650, 1962, -18409, , , , , 
1.62506e+07, IMU_DATA, 618, 15, 2003, -274, -2974, -17060, , , , , 
15393612, IMG_DATA, , , , , , , , , , Image_00154 
1.62554e+07, IMU_DATA, -1578, -448, 2471, 723, -2393, -12818, , , , , 
1.62602e+07, IMU_DATA, 503, -274, 2124, 389, 1729, -19882, , , , , 
1.6265e+07, IMU_DATA, 1503, -29, 1956, 1088, -4008, -12405, , , , , 
1.62698e+07, IMU_DATA, 1781, 358, 890, -693, 2278, -19409, , , , , 
1.62746e+07, IMU_DATA, 1846, 420, -297, 1296, -3309, -14760, , , , , 
1.62794e+07, IMU_DATA, 1190, -20, -862, -1964, 3424, -20025, , , , , 
1.62842e+07, IMU_DATA, -374, -477, -437, 413, -738, -14850, , , , , 
1.6289e+07, IMU_DATA, -2983, -723, 574, -572, -1847, -15533, , , , , 
1.62938e+07, IMU_DATA, -2064, -523, 1256, -299, 1190, -15772, , , , , 
1.62986e+07, IMU_DATA, 2598, 130, 1674, -853, 236, -18552, , , , , 
1.63034e+07, IMU_DATA, 1310, 64, 1860, 69, -2331, -14156, , , , , 
1.63082e+07, IMU_DATA, 438, -9, 1191, -477, 1898, -18508, , , , , 
1.6313e+07, IMU_DATA, 175, -63, 735, 671, -2092, -15321, , , , , 
1.63178e+07, IMU_DATA, -286, 132, 1084, -1892, -50, -18211, , , , , 
1.63226e+07, IMU_DATA, -295, 262, 1696, 1676, -2635, -12976, , , , , 
1.63274e+07, IMU_DATA, 2001, 276, 2447, -2031, 3752, -21844, , , , , 
1.63322e+07, IMU_DATA, 590, -48, 3525, -3, -4593, -12792, , , , , 
1.6337e+07, IMU_DATA, -1983, -531, 3783, 690, 574, -16992, , , , , 
1.63418e+07, IMU_DATA, -146, -71, 2744, -147, 360, -17771, , , , , 
1.63466e+07, IMU_DATA, -218, 17, 2221, 306, -1776, -15522, , , , , 
1.63514e+07, IMU_DATA, -763, 23, 1675, 63, -1195, -15251, , , , , 
1.63562e+07, IMU_DATA, 1263, 42, 1242, -426, -69, -16775, , , , , 
1.6361e+07, IMU_DATA, 2230, -18, 1526, -156, 1315, -17697, , , , , 
15492266, IMG_DATA, , , , , , , , , , Image_00155 
1.63658e+07, IMU_DATA, 1460, 87, 1715, -606, -1952, -16645, , , , , 
1.63706e+07, IMU_DATA, 252, 75, 1547, 547, -1989, -14846, , , , , 
1.63754e+07, IMU_DATA, -190, -232, 1511, -652, -435, -16351, , , , , 
1.63802e+07, IMU_DATA, 2477, 212, 1748, 371, 1204, -17942, , , , , 
1.6385e+07, IMU_DATA, 860, -358, 2419, 1352, -1514, -16817, , , , , 
1.63898e+07, IMU_DATA, -46, -272, 1011, 426, 0, -15934, , , , , 
1.63946e+07, IMU_DATA, 391, 109, -974, 360, -665, -15995, , , , , 
1.63994e+07, IMU_DATA, 566, 198, -1964, -216, -582, -15863, , , , , 
1.64042e+07, IMU_DATA, 1494, 385, -2280, -695, -206, -17530, , , , , 
1.6409e+07, IMU_DATA, 1170, 106, -1647, -342, 976, -16381, , , , , 
1.64138e+07, IMU_DATA, 570, -181, -705, -438, -1724, -16235, , , , , 
1.64186e+07, IMU_DATA, -1093, -507, -121, 1401, -1337, -15717, , , , , 
1.64234e+07, IMU_DATA, 329, 1, -678, -1075, 1034, -19582, , , , , 
1.64282e+07, IMU_DATA, 424, -64, -970, 1153, -3270, -12991, , , , , 
1.6433e+07, IMU_DATA, -232, -400, -1315, 131, 1219, -19157, , , , , 
1.64378e+07, IMU_DATA, 562, -184, -2221, 356, -2786, -13238, , , , , 
1.64426e+07, IMU_DATA, 949, -124, -2859, -844, 1516, -20306, , , , , 
1.64474e+07, IMU_DATA, 162, -307, -2924, -61, -2842, -12399, , , , , 
1.64522e+07, IMU_DATA, -469, -702, -2886, -70, 1577, -19765, , , , , 
1.6457e+07, IMU_DATA, 992, -469, -3200, 426, -2605, -15220, , , , , 
1.64618e+07, IMU_DATA, 675, 87, -3897, 182, -1255, -15064, , , , , 
1.64666e+07, IMU_DATA, 1553, 521, -4655, -775, 1129, -18140, , , , , 
15592242, IMG_DATA, , , , , , , , , , Image_00156 
1.64714e+07, IMU_DATA, 1389, 258, -4424, -903, 522, -17064, , , , , 
1.64762e+07, IMU_DATA, 120, -392, -3334, -550, -234, -15662, , , , , 
1.6481e+07, IMU_DATA, 428, -285, -2514, -1444, 1569, -16992, , , , , 
1.64858e+07, IMU_DATA, 318, -44, -1778, -504, -1783, -14754, , , , , 
1.64906e+07, IMU_DATA, 112, -80, -953, -301, 780, -17574, , , , , 
1.64954e+07, IMU_DATA, 381, -17, -356, -339, 933, -17199, , , , , 
1.65002e+07, IMU_DATA, 215, -10, 16, -822, 745, -15942, , , , , 
1.6505e+07, IMU_DATA, -412, -479, 1031, -170, -3111, -14509, , , , , 
1.65098e+07, IMU_DATA, 818, -548, 1905, 577, 446, -18350, , , , , 
1.65146e+07, IMU_DATA, 2716, 306, 1945, -1061, 1055, -18911, , , , , 
1.65194e+07, IMU_DATA, 588, 352, 2276, 1483, -3731, -14952, , , , , 
1.65242e+07, IMU_DATA, -1986, -227, 2585, 1094, -484, -14698, , , , , 
1.6529e+07, IMU_DATA, 911, 168, 1951, 408, -803, -18180, , , , , 
1.65338e+07, IMU_DATA, 1928, 582, 1593, -562, 174, -16580, , , , , 
1.65386e+07, IMU_DATA, 255, 543, 1264, 454, -2761, -15471, , , , , 
1.65434e+07, IMU_DATA, -1057, 24, 933, 750, -2417, -15769, , , , , 
1.65482e+07, IMU_DATA, -305, -101, 90, 995, -184, -16627, , , , , 
1.6553e+07, IMU_DATA, 1294, 96, -1117, 721, -1058, -17011, , , , , 
1.65578e+07, IMU_DATA, 1350, -21, -1658, 560, -1948, -16508, , , , , 
1.65626e+07, IMU_DATA, 469, 11, -2330, 642, -2523, -14559, , , , , 
1.65674e+07, IMU_DATA, 1719, -31, -3003, 319, 2740, -19532, , , , , 
1.65722e+07, IMU_DATA, 2556, 63, -2924, 256, -2424, -15288, , , , , 
15692260, IMG_DATA, , , , , , , , , , Image_00157 
1.6577e+07, IMU_DATA, -226, -169, -2900, -945, -760, -15660, , , , , 
1.65818e+07, IMU_DATA, -286, -575, -3635, 87, 499, -15996, , , , , 
1.65866e+07, IMU_DATA, 2155, -506, -3802, -319, 984, -18549, , , , , 
1.65914e+07, IMU_DATA, 1256, -475, -3333, 56, -1782, -15260, , , , , 
1.65962e+07, IMU_DATA, 388, -287, -3620, 230, 1378, -17154, , , , , 
1.6601e+07, IMU_DATA, 650, 68, -3982, -1392, -1014, -16085, , , , , 
1.66058e+07, IMU_DATA, 1203, 92, -3376, -782, 2217, -17579, , , , , 
1.66106e+07, IMU_DATA, 1702, 98, -2091, -1290, -1260, -16339, , , , , 
1.66154e+07, IMU_DATA, -434, -82, -637, -626, 654, -14396, , , , , 
1.66202e+07, IMU_DATA, 432, -371, 411, -388, 650, -18451, , , , , 
1.6625e+07, IMU_DATA, 276, -401, 1631, 552, -982, -16624, , , , , 
1.66298e+07, IMU_DATA, -240, 48, 1961, -1043, 78, -15116, , , , , 
1.66346e+07, IMU_DATA, 763, 389, 2308, -690, 211, -17168, , , , , 
1.66394e+07, IMU_DATA, 973, 215, 3307, 704, -1392, -17907, , , , , 
1.66442e+07, IMU_DATA, -403, 39, 4108, -495, -1332, -15234, , , , , 
1.6649e+07, IMU_DATA, -1552, -157, 4409, 1403, -1612, -15730, , , , , 
1.66538e+07, IMU_DATA, -66, -215, 4481, 387, -1156, -17752, , , , , 
1.66586e+07, IMU_DATA, 188, -87, 3829, 1314, -2901, -14990, , , , , 
1.66634e+07, IMU_DATA, 423, -107, 2695, 244, -279, -17446, , , , , 
1.66682e+07, IMU_DATA, 955, -83, 1747, 1036, -1774, -16267, , , , , 
1.6673e+07, IMU_DATA, 1339, -201, 903, 1491, -1277, -16360, , , , , 
1.66778e+07, IMU_DATA, 1445, -138, -147, -294, -647, -15317, , , , , 
15792267, IMG_DATA, , , , , , , , , , Image_00158 
1.66826e+07, IMU_DATA, 1940, 27, -1184, -612, 2075, -19122, , , , , 
1.66874e+07, IMU_DATA, 228, -162, -1093, 16, -2819, -15240, , , , , 
1.66922e+07, IMU_DATA, -1260, -226, -887, -368, 104, -16628, , , , , 
1.6697e+07, IMU_DATA, -68, -129, -801, -1255, 182, -18406, , , , , 
1.67018e+07, IMU_DATA, -1866, -705, 297, 727, -1046, -13498, , , , , 
1.67066e+07, IMU_DATA, -1690, -710, 1251, -1534, 724, -15945, , , , , 
1.67114e+07, IMU_DATA, 1074, -75, 1732, -225, -36, -19646, , , , , 
1.67162e+07, IMU_DATA, -55, -141, 2496, 234, -906, -14429, , , , , 
1.6721e+07, IMU_DATA, -617, 58, 2535, -811, 920, -17442, , , , , 
1.67258e+07, IMU_DATA, -125, 115, 3138, -98, -719, -15644, , , , , 
1.67306e+07, IMU_DATA, 355, 143, 4017, -1668, -634, -16634, , , , , 
1.67354e+07, IMU_DATA, 326, -104, 4523, 385, -1012, -16436, , , , , 
1.67402e+07, IMU_DATA, 498, -300, 4524, -497, 260, -17320, , , , , 
1.6745e+07, IMU_DATA, -335, -476, 4622, 742, -996, -15812, , , , , 
1.67498e+07, IMU_DATA, -53, -107, 4264, 517, -640, -17716, , , , , 
1.67546e+07, IMU_DATA, 280, 444, 3333, -284, -1973, -15300, , , , , 
1.67594e+07, IMU_DATA, 132, 109, 2675, 797, -1138, -16666, , , , , 
1.67642e+07, IMU_DATA, 765, 235, 1465, 960, -1221, -15919, , , , , 
1.6769e+07, IMU_DATA, 149, 193, 886, -1287, 1820, -19133, , , , , 
1.67738e+07, IMU_DATA, -1776, -239, 1298, 1015, -3972, -12899, , , , , 
1.67786e+07, IMU_DATA, -1793, -316, 1799, -903, 4541, -20550, , , , , 
1.67834e+07, IMU_DATA, -925, -108, 1941, -580, -5337, -14006, , , , , 
15892252, IMG_DATA, , , , , , , , , , Image_00159 
1.67882e+07, IMU_DATA, -2438, -668, 2221, 2559, -3610, -13113, , , , , 
1.6793e+07, IMU_DATA, 1673, 46, 1018, -332, 5013, -22101, , , , , 
1.67978e+07, IMU_DATA, 2726, 391, 285, 717, -4662, -14235, , , , , 
1.68026e+07, IMU_DATA, -1058, -213, -121, 656, -1325, -14785, , , , , 
1.68074e+07, IMU_DATA, -53, 152, -1866, -1004, 1978, -19481, , , , , 
1.68122e+07, IMU_DATA, -465, -101, -2069, 277, -2880, -14192, , , , , 
1.6817e+07, IMU_DATA, -750, -445, -1524, -375, 1903, -18023, , , , , 
1.68218e+07, IMU_DATA, 28, -26, -1226, 29, -2486, -15668, , , , , 
1.68266e+07, IMU_DATA, -1078, -31, -855, 160, -220, -16054, , , , , 
1.68314e+07, IMU_DATA, -516, 210, -1208, -145, -1244, -14530, , , , , 
1.68362e+07, IMU_DATA, 1477, 524, -1242, -1344, 2748, -21362, , , , , 
1.6841e+07, IMU_DATA, 753, 47, 48, 626, -2533, -15640, , , , , 
1.68458e+07, IMU_DATA, -2307, -753, 1360, 732, -973, -16521, , , , , 
1.68506e+07, IMU_DATA, -2008, -444, 765, -450, 1910, -16483, , , , , 
1.68554e+07, IMU_DATA, -2123, -345, -139, 792, -4570, -13458, , , , , 
1.68602e+07, IMU_DATA, -1061, -308, -1135, -425, 2688, -18058, , , , , 
1.6865e+07, IMU_DATA, 561, -73, -1688, -405, -706, -15430, , , , , 
1.68698e+07, IMU_DATA, 75, -330, -1029, -458, -854, -16210, , , , , 
1.68746e+07, IMU_DATA, 486, -199, -801, -1774, 3182, -19434, , , , , 
1.68794e+07, IMU_DATA, -1301, -513, -215, 2036, -4560, -13960, , , , , 
1.68842e+07, IMU_DATA, -2515, -437, -347, -1071, 2523, -17453, , , , , 
1.6889e+07, IMU_DATA, -1552, -323, -1098, 496, -2055, -15850, , , , , 
15992247, IMG_DATA, , , , , , , , , , Image_00160 
1.68938e+07, IMU_DATA, -926, -608, -1129, 1316, -814, -18304, , , , , 
1.68986e+07, IMU_DATA, -142, 55, -1475, -1126, 1222, -15169, , , , , 
1.69034e+07, IMU_DATA, -605, 326, -1165, 929, -3798, -13893, , , , , 
1.69082e+07, IMU_DATA, 1570, 712, -1056, -2895, 4740, -20862, , , , , 
1.6913e+07, IMU_DATA, 1080, 267, -281, 394, -2276, -14831, , , , , 
1.69178e+07, IMU_DATA, -2290, -679, 879, 168, -1255, -15540, , , , , 
1.69226e+07, IMU_DATA, -1651, -517, 994, -676, 764, -19855, , , , , 
1.69274e+07, IMU_DATA, -2501, -609, 1393, 1801, -3150, -13166, , , , , 
1.69322e+07, IMU_DATA, -2110, -280, 1123, -103, 1344, -17612, , , , , 
1.6937e+07, IMU_DATA, 155, 373, 350, -549, -1174, -17546, , , , , 
1.69418e+07, IMU_DATA, -1642, -447, 902, 597, -1874, -13712, , , , , 
1.69466e+07, IMU_DATA, -1064, -204, 429, -910, 2445, -17837, , , , , 
1.69514e+07, IMU_DATA, 311, 6, 410, -218, -1742, -15851, , , , , 
1.69562e+07, IMU_DATA, -149, -133, 859, 176, 256, -16596, , , , , 
1.6961e+07, IMU_DATA, -201, -135, 858, -510, 355, -18294, , , , , 
1.69658e+07, IMU_DATA, -1018, -244, 870, 764, -1615, -14573, , , , , 
1.69706e+07, IMU_DATA, -1425, -415, 769, 779, -586, -18023, , , , , 
1.69754e+07, IMU_DATA, -496, 160, -209, 950, -1022, -16334, , , , , 
1.69802e+07, IMU_DATA, -1214, 291, -1099, -1377, 2360, -17581, , , , , 
1.6985e+07, IMU_DATA, -2177, 61, -1046, 577, -2552, -13364, , , , , 
1.69898e+07, IMU_DATA, -1208, 159, -245, 24, -127, -16023, , , , , 
1.69946e+07, IMU_DATA, 2620, 494, 192, -510, 1066, -18389, , , , , 
16092260, IMG_DATA, , , , , , , , , , Image_00161 
1.69994e+07, IMU_DATA, 2894, 382, 678, -111, -196, -15010, , , , , 
1.70042e+07, IMU_DATA, 1380, 277, 664, -1578, 3318, -20396, , , , , 
1.7009e+07, IMU_DATA, -1029, -352, 1338, 211, -2473, -14422, , , , , 
1.70138e+07, IMU_DATA, -3074, -1114, 2137, 1166, -1583, -14141, , , , , 
1.70186e+07, IMU_DATA, -530, -341, 1138, -1178, 2888, -18947, , , , , 
1.70234e+07, IMU_DATA, 124, -228, 516, 1179, -3090, -14839, , , , , 
1.70282e+07, IMU_DATA, -852, -451, 424, 28, -758, -15996, , , , , 
1.7033e+07, IMU_DATA, 791, 363, -698, -743, 1537, -18913, , , , , 
1.70378e+07, IMU_DATA, 139, -86, -228, 1380, -2855, -15085, , , , , 
1.70426e+07, IMU_DATA, -577, -168, 33, -226, -107, -17144, , , , , 
1.70474e+07, IMU_DATA, -11, 240, -629, 500, -1325, -15686, , , , , 
1.70522e+07, IMU_DATA, -131, 96, -1132, 1136, 1788, -19193, , , , , 
1.7057e+07, IMU_DATA, -1857, -69, -2024, -302, -4215, -13987, , , , , 
1.70618e+07, IMU_DATA, -3427, -587, -2345, 1639, -469, -14354, , , , , 
1.70666e+07, IMU_DATA, 947, -26, -2542, -2774, 4686, -19228, , , , , 
1.70714e+07, IMU_DATA, 2768, 504, -1447, -1854, -2064, -15930, , , , , 
1.70762e+07, IMU_DATA, -525, -195, -21, -125, 192, -14468, , , , , 
1.7081e+07, IMU_DATA, -347, -366, 375, -1580, 2026, -19181, , , , , 
1.70858e+07, IMU_DATA, -410, -448, 1121, 766, -2735, -12954, , , , , 
1.70906e+07, IMU_DATA, 429, -419, 1283, 211, 3247, -20871, , , , , 
1.70954e+07, IMU_DATA, 1130, 18, 949, -555, -4565, -14211, , , , , 
1.71002e+07, IMU_DATA, -1145, -412, 751, 3390, -2029, -14229, , , , , 
16192267, IMG_DATA, , , , , , , , , , Image_00162 
1.7105e+07, IMU_DATA, 1643, -115, -483, -1961, 3224, -19879, , , , , 
1.71098e+07, IMU_DATA, 1478, -238, -1337, 3696, -8629, -14127, , , , , 
1.71146e+07, IMU_DATA, -100, -681, -3778, -327, 7094, -22017, , , , , 
1.71194e+07, IMU_DATA, -2710, -285, -5875, -163, -3629, -12406, , , , , 
1.71242e+07, IMU_DATA, -3880, -1030, -4504, 1451, -1338, -13425, , , , , 
1.7129e+07, IMU_DATA, 1221, -464, -3620, -926, 5, -17435, , , , , 
1.71338e+07, IMU_DATA, 5490, 961, -4701, -4148, 5895, -22740, , , , , 
1.71386e+07, IMU_DATA, -505, -604, -3479, 2210, -4361, -12499, , , , , 
1.71434e+07, IMU_DATA, -4516, -1423, -2067, -355, 14, -14578, , , , , 
1.71482e+07, IMU_DATA, -436, 544, -2125, -1682, 4088, -18749, , , , , 
1.7153e+07, IMU_DATA, 1634, 673, -14, -962, -160, -16857, , , , , 
1.71578e+07, IMU_DATA, 513, 239, 2764, -1576, 1064, -14664, , , , , 
1.71626e+07, IMU_DATA, 1341, 183, 4826, -1233, 1616, -19282, , , , , 
1.71674e+07, IMU_DATA, 1506, 68, 6561, -487, -3095, -11681, , , , , 
1.71722e+07, IMU_DATA, 1319, -304, 6790, -182, 2998, -24145, , , , , 
1.7177e+07, IMU_DATA, -535, -92, 5516, 2029, -3011, -13981, , , , , 
1.71818e+07, IMU_DATA, -4629, 52, 5033, 567, -3600, -11796, , , , , 
1.71866e+07, IMU_DATA, -1445, 639, 4206, 299, 1723, -19753, , , , , 
1.71914e+07, IMU_DATA, 2009, 398, 3709, 1674, -3809, -14504, , , , , 
1.71962e+07, IMU_DATA, 1952, -19, 2716, 763, 620, -17175, , , , , 
1.7201e+07, IMU_DATA, 2560, -71, 1309, 197, -1243, -17291, , , , , 
1.72058e+07, IMU_DATA, 1062, -418, 537, 1075, -2100, -14706, , , , , 
16292254, IMG_DATA, , , , , , , , , , Image_00163 
1.72106e+07, IMU_DATA, 1788, 115, -1046, 888, -518, -16274, , , , , 
1.72154e+07, IMU_DATA, 3591, 835, -2661, -232, 361, -18262, , , , , 
1.72202e+07, IMU_DATA, 2760, 499, -3457, -195, -138, -17913, , , , , 
1.7225e+07, IMU_DATA, -386, -646, -3376, 118, -552, -17057, , , , , 
1.72298e+07, IMU_DATA, -3675, -1296, -2954, 786, -2959, -12334, , , , , 
1.72346e+07, IMU_DATA, -1188, -397, -3531, -666, 3162, -20035, , , , , 
1.72394e+07, IMU_DATA, 1208, 34, -3584, -556, -594, -16631, , , , , 
1.72442e+07, IMU_DATA, -799, -438, -2414, -1299, 33, -14428, , , , , 
1.7249e+07, IMU_DATA, -674, -427, -1397, -402, -909, -16258, , , , , 
1.72538e+07, IMU_DATA, 936, 278, -851, -961, 2432, -17174, , , , , 
1.72586e+07, IMU_DATA, 601, 363, -40, -109, -711, -16073, , , , , 
1.72634e+07, IMU_DATA, 884, 651, 305, -1439, 2248, -18249, , , , , 
1.72682e+07, IMU_DATA, -89, 252, 664, -434, -369, -15745, , , , , 
1.7273e+07, IMU_DATA, -1127, -362, 1528, 515, -959, -15084, , , , , 
