Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
16, IMG_DATA, , , , , , , , , , Image_00000 
1.45388e+07, IMU_DATA, 402, 534, -63, 919, 16286, -627, , , , , 
1.45436e+07, IMU_DATA, 437, 705, 4, 863, 16294, -574, , , , , 
1.45484e+07, IMU_DATA, 478, 746, 124, 796, 16330, -566, , , , , 
1.45532e+07, IMU_DATA, 464, 748, 271, 741, 16298, -532, , , , , 
1.4558e+07, IMU_DATA, 394, 741, 372, 744, 16270, -494, , , , , 
1.45628e+07, IMU_DATA, 311, 687, 404, 712, 16312, -444, , , , , 
1.45676e+07, IMU_DATA, 239, 574, 409, 707, 16293, -439, , , , , 
1.45724e+07, IMU_DATA, 190, 413, 423, 741, 16346, -453, , , , , 
1.45772e+07, IMU_DATA, 149, 247, 444, 769, 16323, -475, , , , , 
1.4582e+07, IMU_DATA, 111, 108, 470, 802, 16297, -516, , , , , 
1.45868e+07, IMU_DATA, 70, -1, 482, 800, 16247, -564, , , , , 
1.45916e+07, IMU_DATA, 41, -64, 466, 834, 16233, -557, , , , , 
1.45964e+07, IMU_DATA, 11, -88, 408, 852, 16230, -554, , , , , 
13822490, IMG_DATA, , , , , , , , , , Image_00138 
1.46012e+07, IMU_DATA, 8, -99, 338, 850, 16278, -532, , , , , 
1.4606e+07, IMU_DATA, 5, -136, 293, 835, 16255, -538, , , , , 
1.46108e+07, IMU_DATA, 15, -213, 264, 856, 16208, -566, , , , , 
1.46156e+07, IMU_DATA, 44, -296, 218, 886, 16192, -647, , , , , 
1.46204e+07, IMU_DATA, 82, -324, 118, 870, 16177, -658, , , , , 
1.46252e+07, IMU_DATA, 99, -256, -30, 883, 16249, -595, , , , , 
1.463e+07, IMU_DATA, 102, -170, -128, 878, 16318, -516, , , , , 
1.46348e+07, IMU_DATA, 100, -155, -153, 815, 16271, -516, , , , , 
1.46396e+07, IMU_DATA, 76, -226, -141, 825, 16258, -547, , , , , 
1.46444e+07, IMU_DATA, 52, -278, -131, 823, 16259, -582, , , , , 
1.46492e+07, IMU_DATA, 42, -299, -139, 846, 16296, -577, , , , , 
1.4654e+07, IMU_DATA, 51, -309, -141, 839, 16280, -585, , , , , 
1.46588e+07, IMU_DATA, 72, -288, -98, 845, 16279, -619, , , , , 
1.46636e+07, IMU_DATA, 78, -235, -51, 840, 16253, -609, , , , , 
1.46684e+07, IMU_DATA, 88, -189, -41, 797, 16285, -550, , , , , 
1.46732e+07, IMU_DATA, 108, -145, -23, 829, 16283, -526, , , , , 
1.4678e+07, IMU_DATA, 116, -141, 20, 817, 16238, -569, , , , , 
1.46828e+07, IMU_DATA, 131, -175, 45, 876, 16234, -566, , , , , 
1.46876e+07, IMU_DATA, 167, -202, 9, 868, 16236, -583, , , , , 
1.46924e+07, IMU_DATA, 174, -197, -62, 794, 16265, -551, , , , , 
1.46972e+07, IMU_DATA, 168, -194, -103, 811, 16299, -546, , , , , 
1.4702e+07, IMU_DATA, 160, -222, -99, 824, 16312, -530, , , , , 
13922505, IMG_DATA, , , , , , , , , , Image_00139 
1.47068e+07, IMU_DATA, 120, -249, -56, 819, 16275, -549, , , , , 
1.47116e+07, IMU_DATA, 71, -247, 8, 843, 16257, -590, , , , , 
1.47164e+07, IMU_DATA, 44, -224, 54, 846, 16242, -603, , , , , 
1.47212e+07, IMU_DATA, 55, -201, 73, 886, 16252, -598, , , , , 
1.4726e+07, IMU_DATA, 89, -189, 63, 853, 16198, -647, , , , , 
1.47308e+07, IMU_DATA, 134, -172, 31, 875, 16196, -665, , , , , 
1.47356e+07, IMU_DATA, 171, -99, -24, 873, 16245, -632, , , , , 
1.47404e+07, IMU_DATA, 207, -18, -92, 890, 16269, -610, , , , , 
1.47452e+07, IMU_DATA, 260, 16, -142, 866, 16230, -617, , , , , 
1.475e+07, IMU_DATA, 311, 38, -169, 891, 16216, -632, , , , , 
1.47548e+07, IMU_DATA, 312, 128, -197, 843, 16273, -599, , , , , 
1.47596e+07, IMU_DATA, 313, 212, -228, 798, 16278, -572, , , , , 
1.47644e+07, IMU_DATA, 317, 239, -229, 824, 16222, -562, , , , , 
1.47692e+07, IMU_DATA, 319, 224, -228, 803, 16217, -565, , , , , 
1.4774e+07, IMU_DATA, 316, 169, -264, 780, 16262, -532, , , , , 
1.47788e+07, IMU_DATA, 315, 112, -296, 780, 16347, -513, , , , , 
1.47836e+07, IMU_DATA, 250, 105, -240, 790, 16345, -503, , , , , 
1.47884e+07, IMU_DATA, 173, 58, -136, 805, 16260, -504, , , , , 
1.47932e+07, IMU_DATA, 122, -31, -58, 824, 16223, -552, , , , , 
1.4798e+07, IMU_DATA, 97, -110, -48, 823, 16220, -529, , , , , 
1.48028e+07, IMU_DATA, 95, -178, -88, 793, 16268, -526, , , , , 
1.48076e+07, IMU_DATA, 111, -257, -142, 771, 16268, -539, , , , , 
14022510, IMG_DATA, , , , , , , , , , Image_00140 
1.48124e+07, IMU_DATA, 107, -311, -159, 779, 16276, -562, , , , , 
1.48172e+07, IMU_DATA, 81, -336, -151, 804, 16298, -560, , , , , 
1.4822e+07, IMU_DATA, 78, -360, -144, 806, 16287, -536, , , , , 
1.48268e+07, IMU_DATA, 76, -363, -126, 808, 16276, -579, , , , , 
1.48316e+07, IMU_DATA, 66, -365, -101, 845, 16284, -583, , , , , 
1.48364e+07, IMU_DATA, 65, -396, -97, 824, 16259, -600, , , , , 
1.48412e+07, IMU_DATA, 61, -392, -111, 822, 16250, -616, , , , , 
1.4846e+07, IMU_DATA, 76, -347, -120, 834, 16266, -590, , , , , 
1.48508e+07, IMU_DATA, 99, -329, -114, 829, 16265, -593, , , , , 
1.48556e+07, IMU_DATA, 93, -293, -91, 827, 16248, -611, , , , , 
1.48604e+07, IMU_DATA, 94, -242, -77, 855, 16265, -623, , , , , 
1.48652e+07, IMU_DATA, 125, -226, -100, 850, 16236, -598, , , , , 
1.487e+07, IMU_DATA, 144, -200, -125, 834, 16266, -594, , , , , 
1.48748e+07, IMU_DATA, 159, -167, -136, 794, 16262, -616, , , , , 
1.48796e+07, IMU_DATA, 166, -147, -150, 789, 16297, -588, , , , , 
1.48844e+07, IMU_DATA, 151, -156, -155, 797, 16310, -568, , , , , 
1.48892e+07, IMU_DATA, 114, -151, -112, 773, 16292, -544, , , , , 
1.4894e+07, IMU_DATA, 97, -180, -52, 786, 16283, -538, , , , , 
1.48988e+07, IMU_DATA, 92, -234, -14, 762, 16271, -546, , , , , 
1.49036e+07, IMU_DATA, 73, -264, 15, 797, 16276, -577, , , , , 
1.49084e+07, IMU_DATA, 80, -279, 44, 803, 16263, -645, , , , , 
1.49132e+07, IMU_DATA, 103, -273, 38, 782, 16233, -699, , , , , 
14122502, IMG_DATA, , , , , , , , , , Image_00141 
1.4918e+07, IMU_DATA, 125, -193, 21, 815, 16231, -694, , , , , 
1.49228e+07, IMU_DATA, 139, -35, 12, 839, 16296, -600, , , , , 
1.49276e+07, IMU_DATA, 146, 107, 14, 836, 16340, -540, , , , , 
1.49324e+07, IMU_DATA, 139, 123, 49, 768, 16276, -477, , , , , 
1.49372e+07, IMU_DATA, 125, 37, 103, 766, 16258, -500, , , , , 
1.4942e+07, IMU_DATA, 95, -63, 135, 808, 16268, -527, , , , , 
1.49468e+07, IMU_DATA, 50, -130, 154, 797, 16291, -533, , , , , 
1.49516e+07, IMU_DATA, 4, -181, 191, 803, 16295, -543, , , , , 
1.49564e+07, IMU_DATA, -29, -224, 260, 827, 16259, -557, , , , , 
1.49612e+07, IMU_DATA, -67, -248, 307, 821, 16243, -556, , , , , 
1.4966e+07, IMU_DATA, -69, -276, 317, 812, 16278, -534, , , , , 
1.49708e+07, IMU_DATA, -43, -321, 309, 789, 16266, -541, , , , , 
1.49756e+07, IMU_DATA, 3, -396, 301, 841, 16211, -667, , , , , 
1.49804e+07, IMU_DATA, 53, -418, 261, 868, 16133, -716, , , , , 
1.49852e+07, IMU_DATA, 108, -289, 142, 872, 16173, -700, , , , , 
1.499e+07, IMU_DATA, 150, -80, -17, 870, 16271, -598, , , , , 
1.49948e+07, IMU_DATA, 164, 86, -105, 861, 16324, -534, , , , , 
1.49996e+07, IMU_DATA, 134, 128, -99, 833, 16259, -515, , , , , 
1.50044e+07, IMU_DATA, 93, 68, -69, 801, 16234, -516, , , , , 
1.50092e+07, IMU_DATA, 74, -40, -78, 818, 16238, -512, , , , , 
1.5014e+07, IMU_DATA, 73, -129, -107, 813, 16274, -542, , , , , 
1.50188e+07, IMU_DATA, 81, -189, -121, 815, 16292, -593, , , , , 
14222488, IMG_DATA, , , , , , , , , , Image_00142 
1.50236e+07, IMU_DATA, 72, -236, -117, 854, 16250, -566, , , , , 
1.50284e+07, IMU_DATA, 66, -264, -106, 839, 16276, -559, , , , , 
1.50332e+07, IMU_DATA, 96, -310, -101, 823, 16252, -550, , , , , 
1.5038e+07, IMU_DATA, 130, -366, -110, 833, 16248, -558, , , , , 
1.50428e+07, IMU_DATA, 160, -412, -142, 823, 16236, -586, , , , , 
1.50476e+07, IMU_DATA, 192, -455, -175, 848, 16236, -587, , , , , 
1.50524e+07, IMU_DATA, 239, -497, -213, 823, 16231, -611, , , , , 
1.50572e+07, IMU_DATA, 296, -499, -263, 817, 16214, -646, , , , , 
1.5062e+07, IMU_DATA, 312, -421, -320, 798, 16244, -665, , , , , 
1.50668e+07, IMU_DATA, 279, -286, -346, 819, 16345, -635, , , , , 
1.50716e+07, IMU_DATA, 264, -163, -318, 836, 16358, -580, , , , , 
1.50764e+07, IMU_DATA, 242, -83, -221, 812, 16354, -535, , , , , 
1.50812e+07, IMU_DATA, 207, -61, -89, 764, 16287, -540, , , , , 
1.5086e+07, IMU_DATA, 149, -86, 22, 793, 16295, -570, , , , , 
1.50908e+07, IMU_DATA, 68, -81, 91, 793, 16282, -570, , , , , 
1.50956e+07, IMU_DATA, 24, -65, 140, 770, 16286, -548, , , , , 
1.51004e+07, IMU_DATA, -21, -49, 189, 787, 16278, -553, , , , , 
1.51052e+07, IMU_DATA, -40, -77, 251, 791, 16275, -567, , , , , 
1.511e+07, IMU_DATA, -22, -120, 295, 804, 16255, -556, , , , , 
1.51148e+07, IMU_DATA, 13, -165, 283, 818, 16220, -583, , , , , 
1.51196e+07, IMU_DATA, 43, -196, 235, 839, 16190, -594, , , , , 
1.51244e+07, IMU_DATA, 81, -217, 171, 823, 16193, -591, , , , , 
14322504, IMG_DATA, , , , , , , , , , Image_00143 
1.51292e+07, IMU_DATA, 117, -205, 93, 843, 16231, -609, , , , , 
1.5134e+07, IMU_DATA, 151, -187, 24, 840, 16227, -623, , , , , 
1.51388e+07, IMU_DATA, 216, -209, -19, 818, 16187, -642, , , , , 
1.51436e+07, IMU_DATA, 282, -195, -59, 862, 16209, -657, , , , , 
1.51484e+07, IMU_DATA, 323, -127, -140, 929, 16278, -644, , , , , 
1.51532e+07, IMU_DATA, 328, -35, -216, 888, 16307, -648, , , , , 
1.5158e+07, IMU_DATA, 301, 44, -217, 862, 16297, -594, , , , , 
1.51628e+07, IMU_DATA, 256, 98, -173, 798, 16266, -549, , , , , 
1.51676e+07, IMU_DATA, 217, 133, -138, 777, 16232, -511, , , , , 
1.51724e+07, IMU_DATA, 194, 113, -149, 814, 16238, -527, , , , , 
1.51772e+07, IMU_DATA, 182, 24, -161, 776, 16324, -539, , , , , 
1.5182e+07, IMU_DATA, 156, -25, -136, 744, 16319, -598, , , , , 
1.51868e+07, IMU_DATA, 148, -36, -79, 840, 16242, -588, , , , , 
1.51916e+07, IMU_DATA, 138, -27, -47, 826, 16293, -548, , , , , 
1.51964e+07, IMU_DATA, 120, -24, -37, 791, 16301, -561, , , , , 
1.52012e+07, IMU_DATA, 86, -43, -11, 799, 16263, -589, , , , , 
1.5206e+07, IMU_DATA, 62, -68, 7, 816, 16240, -568, , , , , 
1.52108e+07, IMU_DATA, 52, -86, 2, 829, 16288, -542, , , , , 
1.52156e+07, IMU_DATA, 55, -147, -19, 811, 16279, -574, , , , , 
1.52204e+07, IMU_DATA, 71, -235, -32, 850, 16283, -608, , , , , 
1.52252e+07, IMU_DATA, 108, -302, -54, 819, 16206, -647, , , , , 
1.523e+07, IMU_DATA, 158, -303, -100, 812, 16217, -658, , , , , 
14422490, IMG_DATA, , , , , , , , , , Image_00144 
1.52348e+07, IMU_DATA, 189, -230, -147, 800, 16268, -608, , , , , 
1.52396e+07, IMU_DATA, 197, -161, -169, 807, 16281, -586, , , , , 
1.52444e+07, IMU_DATA, 212, -138, -165, 805, 16264, -596, , , , , 
1.52492e+07, IMU_DATA, 218, -139, -151, 810, 16254, -570, , , , , 
1.5254e+07, IMU_DATA, 214, -143, -147, 773, 16233, -593, , , , , 
1.52588e+07, IMU_DATA, 214, -124, -156, 779, 16270, -594, , , , , 
1.52636e+07, IMU_DATA, 221, -95, -165, 799, 16292, -571, , , , , 
1.52684e+07, IMU_DATA, 216, -71, -141, 808, 16288, -567, , , , , 
1.52732e+07, IMU_DATA, 177, -66, -94, 811, 16281, -522, , , , , 
1.5278e+07, IMU_DATA, 128, -108, -72, 778, 16270, -547, , , , , 
1.52828e+07, IMU_DATA, 122, -212, -71, 760, 16237, -566, , , , , 
1.52876e+07, IMU_DATA, 139, -302, -66, 800, 16271, -605, , , , , 
1.52924e+07, IMU_DATA, 127, -300, -60, 823, 16285, -588, , , , , 
1.52972e+07, IMU_DATA, 99, -284, -54, 813, 16277, -612, , , , , 
1.5302e+07, IMU_DATA, 72, -252, -25, 829, 16258, -628, , , , , 
1.53068e+07, IMU_DATA, 82, -213, -7, 833, 16253, -620, , , , , 
1.53116e+07, IMU_DATA, 107, -182, -4, 807, 16241, -588, , , , , 
1.53164e+07, IMU_DATA, 110, -162, -21, 786, 16259, -568, , , , , 
1.53212e+07, IMU_DATA, 92, -147, -27, 777, 16274, -567, , , , , 
1.5326e+07, IMU_DATA, 79, -165, -9, 809, 16279, -560, , , , , 
1.53308e+07, IMU_DATA, 92, -203, 21, 813, 16257, -584, , , , , 
1.53356e+07, IMU_DATA, 122, -254, 28, 815, 16225, -626, , , , , 
14522502, IMG_DATA, , , , , , , , , , Image_00145 
1.53404e+07, IMU_DATA, 145, -286, 21, 812, 16194, -648, , , , , 
1.53452e+07, IMU_DATA, 186, -255, -11, 790, 16210, -746, , , , , 
1.535e+07, IMU_DATA, 230, -140, -70, 795, 16262, -712, , , , , 
1.53548e+07, IMU_DATA, 241, 48, -109, 806, 16360, -615, , , , , 
1.53596e+07, IMU_DATA, 252, 199, -87, 831, 16348, -583, , , , , 
1.53644e+07, IMU_DATA, 231, 273, 2, 815, 16301, -542, , , , , 
1.53692e+07, IMU_DATA, 180, 253, 96, 793, 16245, -518, , , , , 
1.5374e+07, IMU_DATA, 145, 171, 141, 761, 16248, -535, , , , , 
1.53788e+07, IMU_DATA, 130, 86, 145, 775, 16300, -542, , , , , 
1.53836e+07, IMU_DATA, 113, 19, 162, 761, 16295, -590, , , , , 
1.53884e+07, IMU_DATA, 75, -17, 198, 794, 16306, -598, , , , , 
1.53932e+07, IMU_DATA, 60, -13, 249, 808, 16292, -570, , , , , 
1.5398e+07, IMU_DATA, 68, -23, 301, 781, 16269, -564, , , , , 
1.54028e+07, IMU_DATA, 77, -66, 328, 763, 16258, -539, , , , , 
1.54076e+07, IMU_DATA, 77, -124, 330, 750, 16219, -561, , , , , 
1.54124e+07, IMU_DATA, 80, -217, 325, 789, 16208, -544, , , , , 
1.54172e+07, IMU_DATA, 88, -317, 299, 824, 16201, -542, , , , , 
1.5422e+07, IMU_DATA, 123, -416, 247, 790, 16199, -513, , , , , 
1.54268e+07, IMU_DATA, 167, -520, 174, 776, 16191, -540, , , , , 
1.54316e+07, IMU_DATA, 190, -645, 102, 783, 16172, -597, , , , , 
1.54364e+07, IMU_DATA, 219, -742, 18, 875, 16217, -653, , , , , 
1.54412e+07, IMU_DATA, 264, -754, -81, 880, 16246, -716, , , , , 
14622485, IMG_DATA, , , , , , , , , , Image_00146 
1.5446e+07, IMU_DATA, 276, -644, -177, 902, 16302, -671, , , , , 
1.54508e+07, IMU_DATA, 260, -503, -236, 875, 16332, -625, , , , , 
1.54556e+07, IMU_DATA, 234, -412, -222, 848, 16299, -578, , , , , 
1.54604e+07, IMU_DATA, 206, -385, -176, 828, 16283, -533, , , , , 
1.54652e+07, IMU_DATA, 159, -420, -145, 808, 16247, -529, , , , , 
1.547e+07, IMU_DATA, 117, -498, -149, 801, 16252, -543, , , , , 
1.54748e+07, IMU_DATA, 78, -597, -173, 858, 16234, -617, , , , , 
1.54796e+07, IMU_DATA, 63, -661, -213, 890, 16217, -676, , , , , 
1.54844e+07, IMU_DATA, 84, -659, -288, 906, 16209, -703, , , , , 
1.54892e+07, IMU_DATA, 141, -616, -414, 904, 16246, -700, , , , , 
1.5494e+07, IMU_DATA, 194, -533, -492, 873, 16329, -728, , , , , 
1.54988e+07, IMU_DATA, 234, -366, -440, 850, 16315, -745, , , , , 
1.55036e+07, IMU_DATA, 259, -191, -315, 831, 16317, -647, , , , , 
1.55084e+07, IMU_DATA, 246, -43, -194, 693, 16314, -561, , , , , 
1.55132e+07, IMU_DATA, 205, 47, -81, 696, 16303, -530, , , , , 
1.5518e+07, IMU_DATA, 167, 56, 33, 735, 16283, -538, , , , , 
1.55228e+07, IMU_DATA, 115, 43, 137, 736, 16300, -553, , , , , 
1.55276e+07, IMU_DATA, 77, 16, 214, 716, 16304, -538, , , , , 
1.55324e+07, IMU_DATA, 62, -3, 284, 732, 16312, -572, , , , , 
1.55372e+07, IMU_DATA, 50, -24, 365, 770, 16270, -577, , , , , 
1.5542e+07, IMU_DATA, 41, -65, 421, 784, 16267, -582, , , , , 
1.55468e+07, IMU_DATA, 36, -92, 433, 765, 16243, -579, , , , , 
14722509, IMG_DATA, , , , , , , , , , Image_00147 
1.55516e+07, IMU_DATA, 58, -133, 417, 829, 16186, -602, , , , , 
1.55564e+07, IMU_DATA, 116, -217, 370, 888, 16168, -644, , , , , 
1.55612e+07, IMU_DATA, 193, -299, 289, 967, 16182, -686, , , , , 
1.5566e+07, IMU_DATA, 272, -315, 157, 916, 16231, -677, , , , , 
1.55708e+07, IMU_DATA, 325, -263, 12, 862, 16268, -679, , , , , 
1.55756e+07, IMU_DATA, 360, -167, -71, 854, 16266, -689, , , , , 
1.55804e+07, IMU_DATA, 355, -50, -76, 912, 16264, -680, , , , , 
1.55852e+07, IMU_DATA, 327, 64, -48, 931, 16278, -661, , , , , 
1.559e+07, IMU_DATA, 300, 126, -57, 846, 16275, -586, , , , , 
1.55948e+07, IMU_DATA, 229, 163, -86, 732, 16256, -548, , , , , 
1.55996e+07, IMU_DATA, 176, 140, -110, 750, 16222, -586, , , , , 
1.56044e+07, IMU_DATA, 152, 80, -126, 837, 16261, -570, , , , , 
1.56092e+07, IMU_DATA, 128, 30, -147, 854, 16279, -588, , , , , 
1.5614e+07, IMU_DATA, 122, -5, -148, 789, 16272, -616, , , , , 
1.56188e+07, IMU_DATA, 95, -4, -108, 749, 16268, -600, , , , , 
1.56236e+07, IMU_DATA, 57, 13, -65, 783, 16273, -601, , , , , 
1.56284e+07, IMU_DATA, 24, 22, -36, 750, 16305, -564, , , , , 
1.56332e+07, IMU_DATA, 26, -12, -18, 779, 16325, -591, , , , , 
1.5638e+07, IMU_DATA, 31, -79, 27, 790, 16296, -614, , , , , 
1.56428e+07, IMU_DATA, 10, -118, 63, 838, 16268, -667, , , , , 
1.56476e+07, IMU_DATA, 17, -111, 74, 842, 16234, -659, , , , , 
1.56524e+07, IMU_DATA, 22, -59, 61, 825, 16259, -672, , , , , 
14822485, IMG_DATA, , , , , , , , , , Image_00148 
1.56572e+07, IMU_DATA, 33, 5, 41, 844, 16294, -577, , , , , 
1.5662e+07, IMU_DATA, 57, 24, 48, 762, 16277, -584, , , , , 
1.56668e+07, IMU_DATA, 61, 7, 77, 759, 16202, -614, , , , , 
1.56716e+07, IMU_DATA, 78, 8, 72, 809, 16226, -620, , , , , 
1.56764e+07, IMU_DATA, 98, 33, 33, 843, 16255, -593, , , , , 
1.56812e+07, IMU_DATA, 128, 29, -16, 830, 16207, -578, , , , , 
1.5686e+07, IMU_DATA, 168, -24, -71, 846, 16200, -606, , , , , 
1.56908e+07, IMU_DATA, 199, -88, -133, 814, 16208, -589, , , , , 
1.56956e+07, IMU_DATA, 202, -127, -205, 772, 16232, -575, , , , , 
1.57004e+07, IMU_DATA, 210, -176, -269, 820, 16271, -593, , , , , 
1.57052e+07, IMU_DATA, 251, -255, -311, 846, 16231, -641, , , , , 
1.571e+07, IMU_DATA, 270, -298, -326, 836, 16239, -654, , , , , 
1.57148e+07, IMU_DATA, 291, -277, -341, 821, 16249, -666, , , , , 
1.57196e+07, IMU_DATA, 302, -193, -366, 807, 16277, -669, , , , , 
1.57244e+07, IMU_DATA, 309, -132, -351, 836, 16321, -656, , , , , 
1.57292e+07, IMU_DATA, 330, -101, -294, 832, 16308, -622, , , , , 
1.5734e+07, IMU_DATA, 324, -45, -214, 768, 16309, -667, , , , , 
1.57388e+07, IMU_DATA, 311, 43, -140, 736, 16283, -610, , , , , 
1.57436e+07, IMU_DATA, 288, 117, -82, 750, 16299, -571, , , , , 
1.57484e+07, IMU_DATA, 226, 193, -21, 739, 16341, -554, , , , , 
1.57532e+07, IMU_DATA, 163, 189, 58, 747, 16305, -583, , , , , 
1.5758e+07, IMU_DATA, 94, 148, 137, 768, 16285, -589, , , , , 
14922506, IMG_DATA, , , , , , , , , , Image_00149 
1.57628e+07, IMU_DATA, 47, 119, 182, 798, 16270, -583, , , , , 
1.57676e+07, IMU_DATA, 18, 86, 180, 816, 16274, -558, , , , , 
1.57724e+07, IMU_DATA, 7, 33, 171, 803, 16265, -578, , , , , 
1.57772e+07, IMU_DATA, 13, -31, 158, 845, 16234, -626, , , , , 
1.5782e+07, IMU_DATA, 22, -80, 126, 859, 16254, -632, , , , , 
1.57868e+07, IMU_DATA, 28, -95, 77, 852, 16226, -631, , , , , 
1.57916e+07, IMU_DATA, 52, -113, 27, 844, 16226, -630, , , , , 
1.57964e+07, IMU_DATA, 99, -169, -14, 825, 16210, -620, , , , , 
1.58012e+07, IMU_DATA, 128, -220, -68, 812, 16241, -592, , , , , 
1.5806e+07, IMU_DATA, 131, -239, -132, 781, 16251, -606, , , , , 
1.58108e+07, IMU_DATA, 153, -262, -188, 791, 16266, -588, , , , , 
1.58156e+07, IMU_DATA, 167, -287, -223, 804, 16264, -612, , , , , 
1.58204e+07, IMU_DATA, 160, -309, -238, 801, 16272, -604, , , , , 
1.58252e+07, IMU_DATA, 146, -340, -246, 783, 16283, -573, , , , , 
1.583e+07, IMU_DATA, 128, -373, -254, 804, 16315, -582, , , , , 
1.58348e+07, IMU_DATA, 129, -416, -227, 777, 16292, -572, , , , , 
1.58396e+07, IMU_DATA, 133, -465, -164, 792, 16290, -592, , , , , 
1.58444e+07, IMU_DATA, 126, -490, -104, 802, 16280, -651, , , , , 
1.58492e+07, IMU_DATA, 132, -488, -49, 843, 16231, -701, , , , , 
1.5854e+07, IMU_DATA, 173, -436, -16, 858, 16205, -757, , , , , 
1.58588e+07, IMU_DATA, 220, -315, -38, 833, 16205, -779, , , , , 
1.58636e+07, IMU_DATA, 245, -101, -103, 772, 16285, -714, , , , , 
15022510, IMG_DATA, , , , , , , , , , Image_00150 
1.58684e+07, IMU_DATA, 244, 132, -135, 827, 16365, -638, , , , , 
1.58732e+07, IMU_DATA, 199, 277, -75, 800, 16324, -566, , , , , 
1.5878e+07, IMU_DATA, 154, 297, 34, 751, 16287, -540, , , , , 
1.58828e+07, IMU_DATA, 102, 248, 131, 764, 16260, -542, , , , , 
1.58876e+07, IMU_DATA, 47, 184, 170, 796, 16292, -563, , , , , 
1.58924e+07, IMU_DATA, 15, 115, 179, 793, 16321, -574, , , , , 
1.58972e+07, IMU_DATA, -23, 59, 213, 792, 16309, -584, , , , , 
1.5902e+07, IMU_DATA, -54, 31, 286, 795, 16283, -600, , , , , 
1.59068e+07, IMU_DATA, -57, 20, 335, 779, 16274, -553, , , , , 
1.59116e+07, IMU_DATA, -65, -12, 347, 787, 16242, -543, , , , , 
1.59164e+07, IMU_DATA, -54, -93, 328, 785, 16199, -561, , , , , 
1.59212e+07, IMU_DATA, -17, -214, 265, 836, 16175, -569, , , , , 
1.5926e+07, IMU_DATA, 26, -355, 179, 840, 16201, -614, , , , , 
1.59308e+07, IMU_DATA, 79, -458, 76, 868, 16175, -678, , , , , 
1.59356e+07, IMU_DATA, 147, -526, -47, 896, 16160, -686, , , , , 
1.59404e+07, IMU_DATA, 221, -553, -183, 855, 16176, -712, , , , , 
1.59452e+07, IMU_DATA, 292, -518, -301, 836, 16227, -693, , , , , 
1.595e+07, IMU_DATA, 317, -412, -365, 797, 16267, -688, , , , , 
1.59548e+07, IMU_DATA, 302, -301, -402, 782, 16308, -629, , , , , 
1.59596e+07, IMU_DATA, 291, -233, -392, 794, 16322, -606, , , , , 
1.59644e+07, IMU_DATA, 265, -216, -335, 771, 16302, -583, , , , , 
1.59692e+07, IMU_DATA, 215, -219, -257, 758, 16292, -576, , , , , 
15122510, IMG_DATA, , , , , , , , , , Image_00151 
1.5974e+07, IMU_DATA, 171, -240, -186, 784, 16316, -592, , , , , 
1.59788e+07, IMU_DATA, 131, -267, -128, 749, 16303, -600, , , , , 
1.59836e+07, IMU_DATA, 100, -280, -73, 773, 16286, -621, , , , , 
1.59884e+07, IMU_DATA, 86, -289, -2, 820, 16244, -674, , , , , 
1.59932e+07, IMU_DATA, 95, -282, 52, 840, 16210, -747, , , , , 
1.5998e+07, IMU_DATA, 107, -201, 44, 837, 16252, -749, , , , , 
1.60028e+07, IMU_DATA, 129, -33, 0, 851, 16296, -693, , , , , 
1.60076e+07, IMU_DATA, 151, 112, 1, 829, 16327, -642, , , , , 
1.60124e+07, IMU_DATA, 150, 183, 36, 807, 16280, -630, , , , , 
1.60172e+07, IMU_DATA, 146, 199, 63, 788, 16264, -606, , , , , 
1.6022e+07, IMU_DATA, 132, 199, 55, 735, 16259, -595, , , , , 
1.60268e+07, IMU_DATA, 99, 195, 50, 736, 16304, -586, , , , , 
1.60316e+07, IMU_DATA, 52, 182, 64, 760, 16303, -576, , , , , 
1.60364e+07, IMU_DATA, 18, 135, 96, 779, 16276, -598, , , , , 
1.60412e+07, IMU_DATA, 19, 67, 107, 786, 16238, -600, , , , , 
1.6046e+07, IMU_DATA, 45, 18, 100, 802, 16270, -599, , , , , 
1.60508e+07, IMU_DATA, 77, -40, 82, 794, 16281, -581, , , , , 
1.60556e+07, IMU_DATA, 88, -122, 75, 812, 16257, -581, , , , , 
1.60604e+07, IMU_DATA, 107, -218, 66, 808, 16233, -571, , , , , 
1.60652e+07, IMU_DATA, 136, -327, 36, 793, 16215, -575, , , , , 
1.607e+07, IMU_DATA, 139, -432, 4, 799, 16224, -615, , , , , 
1.60748e+07, IMU_DATA, 119, -500, -33, 835, 16213, -628, , , , , 
15222486, IMG_DATA, , , , , , , , , , Image_00152 
1.60796e+07, IMU_DATA, 134, -545, -91, 888, 16231, -673, , , , , 
1.60844e+07, IMU_DATA, 174, -567, -173, 862, 16222, -715, , , , , 
1.60892e+07, IMU_DATA, 221, -539, -238, 848, 16264, -751, , , , , 
1.6094e+07, IMU_DATA, 246, -440, -278, 855, 16286, -730, , , , , 
1.60988e+07, IMU_DATA, 263, -296, -284, 816, 16285, -701, , , , , 
1.61036e+07, IMU_DATA, 256, -130, -258, 812, 16290, -669, , , , , 
1.61084e+07, IMU_DATA, 214, -8, -212, 832, 16280, -608, , , , , 
1.61132e+07, IMU_DATA, 168, 46, -152, 802, 16282, -628, , , , , 
