Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
1.86064e+07, IMU_DATA, 29, -154, -1355, 417, 16372, -662, , , , , 
1.86112e+07, IMU_DATA, 37, -142, -1382, 316, 16482, -655, , , , , 
1.8616e+07, IMU_DATA, 42, -141, -1210, 288, 16498, -629, , , , , 
1.86208e+07, IMU_DATA, 62, -144, -933, 330, 16446, -623, , , , , 
1.86256e+07, IMU_DATA, 70, -145, -667, 333, 16420, -624, , , , , 
1.86304e+07, IMU_DATA, 70, -135, -451, 334, 16402, -605, , , , , 
1.86352e+07, IMU_DATA, 70, -105, -263, 328, 16380, -592, , , , , 
1.864e+07, IMU_DATA, 83, -92, -107, 358, 16349, -573, , , , , 
1.86448e+07, IMU_DATA, 102, -111, 9, 358, 16354, -586, , , , , 
1.86496e+07, IMU_DATA, 119, -133, 109, 330, 16388, -604, , , , , 
1.86544e+07, IMU_DATA, 117, -130, 222, 303, 16436, -601, , , , , 
1.86592e+07, IMU_DATA, 124, -128, 373, 312, 16451, -584, , , , , 
1.8664e+07, IMU_DATA, 149, -112, 561, 324, 16423, -603, , , , , 
1.86688e+07, IMU_DATA, 167, -104, 770, 367, 16400, -650, , , , , 
1.86736e+07, IMU_DATA, 166, -91, 958, 440, 16352, -650, , , , , 
1.86784e+07, IMU_DATA, 171, -85, 1107, 538, 16254, -682, , , , , 
1.86832e+07, IMU_DATA, 177, -75, 1185, 690, 16110, -694, , , , , 
1.8688e+07, IMU_DATA, 166, -81, 1115, 853, 16006, -703, , , , , 
1.86928e+07, IMU_DATA, 145, -103, 871, 905, 15936, -696, , , , , 
1.86976e+07, IMU_DATA, 113, -111, 499, 884, 15982, -714, , , , , 
17705408, IMG_DATA, , , , , , , , , , Image_00177 
1.87024e+07, IMU_DATA, 90, -114, 82, 786, 16056, -719, , , , , 
1.87072e+07, IMU_DATA, 90, -121, -277, 626, 16213, -707, , , , , 
1.8712e+07, IMU_DATA, 94, -137, -492, 507, 16348, -693, , , , , 
1.87168e+07, IMU_DATA, 91, -144, -513, 404, 16414, -663, , , , , 
1.87216e+07, IMU_DATA, 83, -135, -387, 362, 16441, -649, , , , , 
1.87264e+07, IMU_DATA, 92, -125, -185, 397, 16413, -632, , , , , 
1.87312e+07, IMU_DATA, 100, -122, 16, 451, 16344, -614, , , , , 
1.8736e+07, IMU_DATA, 109, -116, 155, 501, 16266, -611, , , , , 
1.87408e+07, IMU_DATA, 117, -126, 200, 517, 16249, -612, , , , , 
1.87456e+07, IMU_DATA, 120, -144, 178, 527, 16247, -599, , , , , 
1.87504e+07, IMU_DATA, 114, -139, 141, 495, 16277, -596, , , , , 
1.87552e+07, IMU_DATA, 106, -135, 105, 492, 16297, -592, , , , , 
1.876e+07, IMU_DATA, 106, -132, 99, 444, 16321, -602, , , , , 
1.87648e+07, IMU_DATA, 105, -117, 141, 403, 16390, -608, , , , , 
1.87696e+07, IMU_DATA, 108, -114, 235, 385, 16386, -621, , , , , 
1.87744e+07, IMU_DATA, 119, -122, 373, 436, 16365, -634, , , , , 
1.87792e+07, IMU_DATA, 121, -112, 512, 497, 16290, -634, , , , , 
1.8784e+07, IMU_DATA, 130, -106, 600, 586, 16237, -646, , , , , 
1.87888e+07, IMU_DATA, 138, -123, 588, 609, 16199, -670, , , , , 
1.87936e+07, IMU_DATA, 137, -126, 521, 638, 16231, -667, , , , , 
1.87984e+07, IMU_DATA, 131, -114, 449, 643, 16172, -688, , , , , 
1.88032e+07, IMU_DATA, 117, -105, 385, 720, 16122, -690, , , , , 
17805403, IMG_DATA, , , , , , , , , , Image_00178 
1.8808e+07, IMU_DATA, 100, -99, 277, 765, 16093, -691, , , , , 
1.88128e+07, IMU_DATA, 102, -125, 96, 776, 16085, -679, , , , , 
1.88176e+07, IMU_DATA, 104, -148, -121, 682, 16142, -685, , , , , 
1.88224e+07, IMU_DATA, 110, -141, -322, 619, 16212, -664, , , , , 
1.88272e+07, IMU_DATA, 117, -140, -446, 508, 16318, -681, , , , , 
1.8832e+07, IMU_DATA, 113, -133, -449, 494, 16311, -663, , , , , 
1.88368e+07, IMU_DATA, 101, -130, -391, 502, 16330, -649, , , , , 
1.88416e+07, IMU_DATA, 96, -137, -312, 503, 16313, -658, , , , , 
1.88464e+07, IMU_DATA, 92, -135, -242, 496, 16328, -644, , , , , 
1.88512e+07, IMU_DATA, 96, -125, -186, 470, 16319, -618, , , , , 
1.8856e+07, IMU_DATA, 92, -118, -124, 472, 16356, -618, , , , , 
1.88608e+07, IMU_DATA, 95, -105, -39, 471, 16347, -596, , , , , 
1.88656e+07, IMU_DATA, 103, -109, 47, 437, 16350, -595, , , , , 
1.88704e+07, IMU_DATA, 97, -113, 114, 443, 16361, -600, , , , , 
1.88752e+07, IMU_DATA, 98, -109, 196, 449, 16327, -590, , , , , 
1.888e+07, IMU_DATA, 94, -101, 301, 506, 16314, -624, , , , , 
1.88848e+07, IMU_DATA, 106, -112, 368, 560, 16238, -607, , , , , 
1.88896e+07, IMU_DATA, 121, -121, 366, 590, 16204, -624, , , , , 
1.88944e+07, IMU_DATA, 109, -101, 299, 606, 16225, -633, , , , , 
1.88992e+07, IMU_DATA, 107, -105, 203, 562, 16245, -622, , , , , 
1.8904e+07, IMU_DATA, 104, -124, 149, 503, 16317, -627, , , , , 
1.89088e+07, IMU_DATA, 99, -132, 153, 482, 16369, -632, , , , , 
17905395, IMG_DATA, , , , , , , , , , Image_00179 
1.89136e+07, IMU_DATA, 112, -146, 222, 459, 16367, -661, , , , , 
1.89184e+07, IMU_DATA, 132, -155, 353, 466, 16362, -661, , , , , 
1.89232e+07, IMU_DATA, 142, -146, 493, 509, 16330, -649, , , , , 
1.8928e+07, IMU_DATA, 144, -134, 605, 546, 16274, -646, , , , , 
1.89328e+07, IMU_DATA, 147, -124, 676, 558, 16257, -623, , , , , 
1.89376e+07, IMU_DATA, 145, -127, 695, 532, 16313, -636, , , , , 
1.89424e+07, IMU_DATA, 153, -126, 724, 478, 16384, -647, , , , , 
1.89472e+07, IMU_DATA, 175, -125, 798, 452, 16390, -640, , , , , 
1.8952e+07, IMU_DATA, 181, -127, 919, 488, 16365, -613, , , , , 
1.89568e+07, IMU_DATA, 171, -129, 1064, 554, 16284, -612, , , , , 
1.89616e+07, IMU_DATA, 156, -113, 1163, 628, 16149, -613, , , , , 
1.89664e+07, IMU_DATA, 152, -97, 1125, 778, 15666, -106, , , , , 
1.89712e+07, IMU_DATA, 147, -82, 755, 1454, 15725, -1014, , , , , 
1.8976e+07, IMU_DATA, 101, -86, 3, 1121, 15834, -878, , , , , 
1.89808e+07, IMU_DATA, 55, -119, -676, 572, 16359, -711, , , , , 
1.89856e+07, IMU_DATA, 51, -147, -971, 341, 16582, -689, , , , , 
1.89904e+07, IMU_DATA, 54, -148, -789, 345, 16570, -658, , , , , 
1.89952e+07, IMU_DATA, 66, -114, -381, 534, 16370, -678, , , , , 
1.9e+07, IMU_DATA, 91, -111, -62, 712, 16189, -654, , , , , 
1.90048e+07, IMU_DATA, 130, -166, 2, 764, 16118, -661, , , , , 
1.90096e+07, IMU_DATA, 132, -186, -141, 670, 16212, -655, , , , , 
1.90144e+07, IMU_DATA, 85, -147, -306, 535, 16308, -656, , , , , 
18005393, IMG_DATA, , , , , , , , , , Image_00180 
1.90192e+07, IMU_DATA, 53, -114, -358, 461, 16399, -644, , , , , 
1.9024e+07, IMU_DATA, 63, -123, -264, 458, 16390, -631, , , , , 
1.90288e+07, IMU_DATA, 104, -135, -80, 502, 16372, -625, , , , , 
1.90336e+07, IMU_DATA, 136, -140, 90, 518, 16331, -622, , , , , 
1.90384e+07, IMU_DATA, 129, -135, 193, 580, 16275, -609, , , , , 
1.90432e+07, IMU_DATA, 129, -128, 239, 634, 16235, -625, , , , , 
1.9048e+07, IMU_DATA, 126, -130, 217, 635, 16224, -628, , , , , 
1.90528e+07, IMU_DATA, 110, -144, 157, 566, 16259, -640, , , , , 
1.90576e+07, IMU_DATA, 99, -149, 110, 548, 16321, -667, , , , , 
1.90624e+07, IMU_DATA, 102, -148, 121, 548, 16312, -650, , , , , 
1.90672e+07, IMU_DATA, 104, -139, 169, 630, 16248, -658, , , , , 
1.9072e+07, IMU_DATA, 111, -135, 200, 659, 16220, -672, , , , , 
1.90768e+07, IMU_DATA, 124, -136, 180, 656, 16218, -682, , , , , 
1.90816e+07, IMU_DATA, 120, -134, 121, 671, 16227, -675, , , , , 
1.90864e+07, IMU_DATA, 100, -118, 69, 678, 16235, -680, , , , , 
1.90912e+07, IMU_DATA, 88, -120, 23, 623, 16209, -641, , , , , 
1.9096e+07, IMU_DATA, 95, -127, -25, 646, 16239, -664, , , , , 
1.91008e+07, IMU_DATA, 120, -139, -71, 635, 16258, -644, , , , , 
1.91056e+07, IMU_DATA, 129, -153, -104, 587, 16249, -619, , , , , 
1.91104e+07, IMU_DATA, 131, -160, -118, 584, 16293, -646, , , , , 
1.91152e+07, IMU_DATA, 102, -124, -117, 560, 16302, -624, , , , , 
1.912e+07, IMU_DATA, 90, -100, -100, 579, 16285, -610, , , , , 
18105394, IMG_DATA, , , , , , , , , , Image_00181 
1.91248e+07, IMU_DATA, 103, -105, -76, 601, 16249, -618, , , , , 
1.91296e+07, IMU_DATA, 119, -120, -80, 624, 16256, -618, , , , , 
1.91344e+07, IMU_DATA, 111, -134, -117, 624, 16220, -637, , , , , 
1.91392e+07, IMU_DATA, 107, -144, -175, 626, 16223, -631, , , , , 
1.9144e+07, IMU_DATA, 109, -135, -234, 640, 16206, -629, , , , , 
1.91488e+07, IMU_DATA, 111, -125, -299, 609, 16240, -635, , , , , 
1.91536e+07, IMU_DATA, 109, -128, -357, 575, 16284, -636, , , , , 
1.91584e+07, IMU_DATA, 95, -138, -378, 526, 16347, -646, , , , , 
1.91632e+07, IMU_DATA, 81, -142, -355, 526, 16361, -658, , , , , 
1.9168e+07, IMU_DATA, 63, -112, -263, 509, 16365, -639, , , , , 
1.91728e+07, IMU_DATA, 77, -108, -156, 552, 16318, -638, , , , , 
1.91776e+07, IMU_DATA, 97, -130, -65, 575, 16274, -644, , , , , 
1.91824e+07, IMU_DATA, 129, -159, -11, 593, 16260, -645, , , , , 
1.91872e+07, IMU_DATA, 152, -187, -1, 563, 16306, -652, , , , , 
1.9192e+07, IMU_DATA, 131, -177, -5, 531, 16323, -654, , , , , 
1.91968e+07, IMU_DATA, 110, -153, 35, 517, 16363, -645, , , , , 
1.92016e+07, IMU_DATA, 95, -126, 129, 485, 16346, -633, , , , , 
1.92064e+07, IMU_DATA, 103, -113, 226, 546, 16305, -660, , , , , 
1.92112e+07, IMU_DATA, 122, -117, 304, 615, 16232, -647, , , , , 
1.9216e+07, IMU_DATA, 111, -108, 329, 714, 16162, -664, , , , , 
1.92208e+07, IMU_DATA, 99, -114, 255, 743, 16134, -672, , , , , 
1.92256e+07, IMU_DATA, 103, -127, 110, 721, 16161, -638, , , , , 
18205398, IMG_DATA, , , , , , , , , , Image_00182 
1.92304e+07, IMU_DATA, 103, -112, -48, 640, 16206, -648, , , , , 
1.92352e+07, IMU_DATA, 100, -106, -167, 572, 16268, -650, , , , , 
1.924e+07, IMU_DATA, 101, -122, -214, 521, 16352, -639, , , , , 
1.92448e+07, IMU_DATA, 101, -138, -181, 474, 16364, -632, , , , , 
1.92496e+07, IMU_DATA, 95, -148, -82, 533, 16326, -661, , , , , 
1.92544e+07, IMU_DATA, 104, -136, 31, 630, 16206, -636, , , , , 
1.92592e+07, IMU_DATA, 112, -127, 65, 756, 16068, -632, , , , , 
1.9264e+07, IMU_DATA, 112, -135, -58, 743, 16092, -616, , , , , 
1.92688e+07, IMU_DATA, 98, -135, -290, 598, 16240, -620, , , , , 
1.92736e+07, IMU_DATA, 76, -144, -459, 440, 16393, -601, , , , , 
1.92784e+07, IMU_DATA, 77, -159, -448, 400, 16422, -619, , , , , 
1.92832e+07, IMU_DATA, 96, -165, -288, 460, 16388, -628, , , , , 
1.9288e+07, IMU_DATA, 89, -130, -85, 454, 16381, -612, , , , , 
1.92928e+07, IMU_DATA, 86, -107, 78, 522, 16318, -618, , , , , 
1.92976e+07, IMU_DATA, 98, -112, 170, 617, 16203, -636, , , , , 
1.93024e+07, IMU_DATA, 97, -117, 183, 715, 16131, -651, , , , , 
1.93072e+07, IMU_DATA, 91, -117, 97, 748, 16116, -668, , , , , 
1.9312e+07, IMU_DATA, 106, -119, -81, 687, 16168, -657, , , , , 
1.93168e+07, IMU_DATA, 107, -130, -262, 586, 16285, -666, , , , , 
1.93216e+07, IMU_DATA, 100, -146, -358, 466, 16391, -652, , , , , 
1.93264e+07, IMU_DATA, 98, -143, -315, 386, 16476, -669, , , , , 
1.93312e+07, IMU_DATA, 99, -139, -112, 326, 16530, -653, , , , , 
18305403, IMG_DATA, , , , , , , , , , Image_00183 
1.9336e+07, IMU_DATA, 104, -121, 189, 331, 16508, -650, , , , , 
1.93408e+07, IMU_DATA, 117, -113, 497, 430, 16392, -637, , , , , 
1.93456e+07, IMU_DATA, 131, -121, 730, 594, 16268, -648, , , , , 
1.93504e+07, IMU_DATA, 137, -121, 851, 692, 16168, -628, , , , , 
1.93552e+07, IMU_DATA, 152, -119, 831, 750, 16081, -633, , , , , 
1.936e+07, IMU_DATA, 166, -118, 680, 737, 16110, -618, , , , , 
1.93648e+07, IMU_DATA, 156, -132, 466, 670, 16206, -612, , , , , 
1.93696e+07, IMU_DATA, 142, -143, 297, 527, 16338, -621, , , , , 
1.93744e+07, IMU_DATA, 111, -120, 253, 404, 16434, -637, , , , , 
1.93792e+07, IMU_DATA, 108, -96, 377, 388, 16464, -635, , , , , 
1.9384e+07, IMU_DATA, 149, -113, 615, 468, 16406, -642, , , , , 
1.93888e+07, IMU_DATA, 199, -153, 846, 658, 16239, -642, , , , , 
1.93936e+07, IMU_DATA, 184, -135, 962, 841, 16023, -652, , , , , 
1.93984e+07, IMU_DATA, 147, -120, 848, 960, 15926, -666, , , , , 
1.94032e+07, IMU_DATA, 144, -148, 502, 961, 15916, -657, , , , , 
1.9408e+07, IMU_DATA, 109, -135, 70, 823, 16037, -650, , , , , 
1.94128e+07, IMU_DATA, 75, -130, -313, 674, 16205, -672, , , , , 
1.94176e+07, IMU_DATA, 71, -138, -525, 529, 16371, -671, , , , , 
1.94224e+07, IMU_DATA, 66, -138, -521, 501, 16429, -649, , , , , 
1.94272e+07, IMU_DATA, 56, -122, -377, 534, 16361, -654, , , , , 
1.9432e+07, IMU_DATA, 70, -117, -226, 558, 16318, -654, , , , , 
1.94368e+07, IMU_DATA, 84, -111, -125, 583, 16287, -660, , , , , 
18405403, IMG_DATA, , , , , , , , , , Image_00184 
1.94416e+07, IMU_DATA, 94, -115, -73, 567, 16297, -646, , , , , 
1.94464e+07, IMU_DATA, 104, -138, -39, 579, 16318, -628, , , , , 
1.94512e+07, IMU_DATA, 111, -146, 1, 585, 16317, -617, , , , , 
1.9456e+07, IMU_DATA, 121, -136, 52, 599, 16275, -599, , , , , 
1.94608e+07, IMU_DATA, 125, -131, 97, 597, 16245, -619, , , , , 
1.94656e+07, IMU_DATA, 122, -129, 115, 573, 16287, -617, , , , , 
1.94704e+07, IMU_DATA, 116, -142, 126, 562, 16342, -607, , , , , 
1.94752e+07, IMU_DATA, 124, -145, 145, 559, 16279, -614, , , , , 
1.948e+07, IMU_DATA, 129, -133, 173, 654, 16211, -628, , , , , 
1.94848e+07, IMU_DATA, 122, -124, 176, 755, 16129, -637, , , , , 
1.94896e+07, IMU_DATA, 101, -130, 77, 758, 16150, -649, , , , , 
1.94944e+07, IMU_DATA, 105, -124, -77, 631, 16264, -648, , , , , 
1.94992e+07, IMU_DATA, 120, -124, -182, 512, 16397, -667, , , , , 
1.9504e+07, IMU_DATA, 113, -122, -142, 459, 16440, -674, , , , , 
1.95088e+07, IMU_DATA, 112, -105, 24, 503, 16402, -676, , , , , 
1.95136e+07, IMU_DATA, 117, -105, 238, 566, 16298, -682, , , , , 
1.95184e+07, IMU_DATA, 127, -118, 400, 666, 16254, -691, , , , , 
1.95232e+07, IMU_DATA, 125, -124, 431, 738, 16134, -668, , , , , 
1.9528e+07, IMU_DATA, 133, -129, 326, 792, 16074, -658, , , , , 
1.95328e+07, IMU_DATA, 142, -150, 127, 825, 16074, -659, , , , , 
1.95376e+07, IMU_DATA, 110, -145, -105, 839, 16053, -660, , , , , 
1.95424e+07, IMU_DATA, 72, -137, -352, 811, 16098, -662, , , , , 
18505387, IMG_DATA, , , , , , , , , , Image_00185 
1.95472e+07, IMU_DATA, 49, -121, -586, 695, 16167, -680, , , , , 
1.9552e+07, IMU_DATA, 35, -110, -755, 640, 16257, -658, , , , , 
1.95568e+07, IMU_DATA, 59, -145, -841, 573, 16304, -678, , , , , 
1.95616e+07, IMU_DATA, 68, -165, -838, 528, 16356, -642, , , , , 
1.95664e+07, IMU_DATA, 73, -145, -759, 491, 16376, -646, , , , , 
1.95712e+07, IMU_DATA, 73, -132, -640, 442, 16424, -635, , , , , 
1.9576e+07, IMU_DATA, 77, -124, -484, 392, 16446, -649, , , , , 
1.95808e+07, IMU_DATA, 94, -123, -278, 410, 16430, -623, , , , , 
1.95856e+07, IMU_DATA, 101, -137, -48, 474, 16379, -604, , , , , 
1.95904e+07, IMU_DATA, 99, -142, 120, 525, 16349, -606, , , , , 
1.95952e+07, IMU_DATA, 109, -137, 224, 543, 16323, -596, , , , , 
1.96e+07, IMU_DATA, 128, -132, 289, 595, 16274, -618, , , , , 
1.96048e+07, IMU_DATA, 121, -110, 310, 639, 16187, -643, , , , , 
1.96096e+07, IMU_DATA, 126, -101, 280, 686, 16175, -656, , , , , 
1.96144e+07, IMU_DATA, 135, -109, 189, 696, 16175, -667, , , , , 
1.96192e+07, IMU_DATA, 110, -108, 70, 662, 16242, -674, , , , , 
1.9624e+07, IMU_DATA, 98, -112, -27, 619, 16285, -689, , , , , 
1.96288e+07, IMU_DATA, 102, -128, -65, 573, 16314, -680, , , , , 
1.96336e+07, IMU_DATA, 96, -135, -44, 563, 16351, -666, , , , , 
1.96384e+07, IMU_DATA, 103, -126, 25, 581, 16338, -650, , , , , 
1.96432e+07, IMU_DATA, 112, -119, 136, 547, 16348, -652, , , , , 
1.9648e+07, IMU_DATA, 111, -114, 235, 550, 16348, -674, , , , , 
18605401, IMG_DATA, , , , , , , , , , Image_00186 
1.96528e+07, IMU_DATA, 114, -101, 302, 549, 16313, -640, , , , , 
1.96576e+07, IMU_DATA, 124, -105, 360, 583, 16276, -644, , , , , 
1.96624e+07, IMU_DATA, 130, -124, 403, 622, 16261, -623, , , , , 
1.96672e+07, IMU_DATA, 135, -134, 417, 639, 16206, -635, , , , , 
1.9672e+07, IMU_DATA, 127, -135, 380, 704, 16165, -635, , , , , 
1.96768e+07, IMU_DATA, 118, -125, 284, 686, 16150, -625, , , , , 
1.96816e+07, IMU_DATA, 129, -123, 150, 685, 16181, -640, , , , , 
1.96864e+07, IMU_DATA, 125, -132, 22, 654, 16219, -641, , , , , 
1.96912e+07, IMU_DATA, 111, -128, -61, 662, 16230, -667, , , , , 
1.9696e+07, IMU_DATA, 91, -123, -100, 657, 16238, -633, , , , , 
1.97008e+07, IMU_DATA, 90, -152, -152, 664, 16227, -647, , , , , 
1.97056e+07, IMU_DATA, 105, -171, -210, 629, 16234, -649, , , , , 
1.97104e+07, IMU_DATA, 117, -192, -229, 609, 16259, -655, , , , , 
1.97152e+07, IMU_DATA, 94, -147, -230, 630, 16260, -657, , , , , 
1.972e+07, IMU_DATA, 104, -119, -231, 593, 16287, -666, , , , , 
1.97248e+07, IMU_DATA, 114, -129, -234, 564, 16293, -688, , , , , 
1.97296e+07, IMU_DATA, 95, -127, -210, 445, 16152, -1167, , , , , 
1.97344e+07, IMU_DATA, 87, -53, -210, 754, 16052, -1310, , , , , 
1.97392e+07, IMU_DATA, 80, 165, -378, 735, 16387, 592, , , , , 
1.9744e+07, IMU_DATA, 92, 160, -464, 396, 16531, -646, , , , , 
1.97488e+07, IMU_DATA, 105, -52, -322, 655, 16229, -688, , , , , 
1.97536e+07, IMU_DATA, 116, -159, -162, 757, 16083, -670, , , , , 
18705414, IMG_DATA, , , , , , , , , , Image_00187 
1.97584e+07, IMU_DATA, 89, -147, -191, 754, 16124, -631, , , , , 
1.97632e+07, IMU_DATA, 77, -130, -367, 638, 16264, -661, , , , , 
1.9768e+07, IMU_DATA, 81, -152, -531, 621, 16242, -649, , , , , 
1.97728e+07, IMU_DATA, 81, -164, -593, 628, 16202, -644, , , , , 
1.97776e+07, IMU_DATA, 88, -162, -630, 579, 16261, -630, , , , , 
1.97824e+07, IMU_DATA, 82, -158, -666, 469, 16383, -632, , , , , 
1.97872e+07, IMU_DATA, 71, -147, -623, 408, 16413, -630, , , , , 
1.9792e+07, IMU_DATA, 78, -138, -483, 450, 16368, -621, , , , , 
1.97968e+07, IMU_DATA, 89, -125, -314, 516, 16310, -630, , , , , 
1.98016e+07, IMU_DATA, 81, -102, -195, 577, 16275, -607, , , , , 
1.98064e+07, IMU_DATA, 96, -119, -160, 597, 16225, -610, , , , , 
1.98112e+07, IMU_DATA, 94, -138, -200, 573, 16224, -606, , , , , 
1.9816e+07, IMU_DATA, 74, -126, -264, 593, 16232, -639, , , , , 
1.98208e+07, IMU_DATA, 65, -109, -314, 568, 16252, -620, , , , , 
1.98256e+07, IMU_DATA, 65, -116, -343, 560, 16262, -644, , , , , 
1.98304e+07, IMU_DATA, 82, -131, -368, 541, 16278, -627, , , , , 
1.98352e+07, IMU_DATA, 93, -148, -390, 488, 16304, -641, , , , , 
1.984e+07, IMU_DATA, 85, -150, -368, 452, 16371, -631, , , , , 
1.98448e+07, IMU_DATA, 75, -124, -294, 432, 16415, -637, , , , , 
1.98496e+07, IMU_DATA, 89, -114, -150, 401, 16445, -648, , , , , 
1.98544e+07, IMU_DATA, 113, -136, 57, 430, 16403, -628, , , , , 
1.98592e+07, IMU_DATA, 133, -133, 277, 532, 16320, -635, , , , , 
18805397, IMG_DATA, , , , , , , , , , Image_00188 
1.9864e+07, IMU_DATA, 129, -113, 428, 601, 16196, -664, , , , , 
1.98688e+07, IMU_DATA, 118, -110, 444, 688, 16145, -648, , , , , 
1.98736e+07, IMU_DATA, 117, -126, 336, 682, 16144, -642, , , , , 
1.98784e+07, IMU_DATA, 110, -136, 180, 625, 16202, -654, , , , , 
1.98832e+07, IMU_DATA, 103, -136, 45, 532, 16295, -650, , , , , 
1.9888e+07, IMU_DATA, 108, -139, 0, 502, 16338, -643, , , , , 
1.98928e+07, IMU_DATA, 118, -135, 44, 530, 16336, -645, , , , , 
1.98976e+07, IMU_DATA, 113, -115, 123, 548, 16306, -640, , , , , 
1.99024e+07, IMU_DATA, 113, -116, 190, 628, 16211, -646, , , , , 
1.99072e+07, IMU_DATA, 108, -122, 197, 690, 16143, -649, , , , , 
1.9912e+07, IMU_DATA, 106, -131, 122, 715, 16103, -638, , , , , 
1.99168e+07, IMU_DATA, 119, -134, -35, 669, 16162, -641, , , , , 
1.99216e+07, IMU_DATA, 115, -140, -198, 594, 16258, -658, , , , , 
1.99264e+07, IMU_DATA, 115, -149, -299, 503, 16331, -632, , , , , 
1.99312e+07, IMU_DATA, 108, -154, -298, 450, 16399, -653, , , , , 
1.9936e+07, IMU_DATA, 112, -160, -201, 403, 16427, -631, , , , , 
1.99408e+07, IMU_DATA, 140, -163, -47, 453, 16389, -645, , , , , 
1.99456e+07, IMU_DATA, 143, -128, 135, 504, 16303, -630, , , , , 
1.99504e+07, IMU_DATA, 136, -106, 284, 586, 16262, -638, , , , , 
1.99552e+07, IMU_DATA, 137, -120, 332, 583, 16299, -654, , , , , 
1.996e+07, IMU_DATA, 129, -137, 337, 496, 16343, -650, , , , , 
1.99648e+07, IMU_DATA, 105, -118, 373, 507, 16327, -658, , , , , 
18905409, IMG_DATA, , , , , , , , , , Image_00189 
1.99696e+07, IMU_DATA, 109, -95, 444, 550, 16309, -659, , , , , 
1.99744e+07, IMU_DATA, 126, -92, 501, 617, 16240, -637, , , , , 
1.99792e+07, IMU_DATA, 137, -109, 510, 704, 16138, -649, , , , , 
1.9984e+07, IMU_DATA, 135, -126, 429, 786, 16074, -652, , , , , 
1.99888e+07, IMU_DATA, 125, -118, 257, 806, 16053, -658, , , , , 
1.99936e+07, IMU_DATA, 121, -123, 18, 734, 16104, -634, , , , , 
1.99984e+07, IMU_DATA, 111, -143, -224, 622, 16228, -650, , , , , 
2.00032e+07, IMU_DATA, 99, -153, -384, 553, 16342, -654, , , , , 
2.0008e+07, IMU_DATA, 92, -153, -394, 538, 16322, -664, , , , , 
2.00128e+07, IMU_DATA, 92, -121, -308, 567, 16295, -676, , , , , 
2.00176e+07, IMU_DATA, 86, -91, -224, 559, 16297, -671, , , , , 
2.00224e+07, IMU_DATA, 73, -81, -174, 568, 16288, -670, , , , , 
2.00272e+07, IMU_DATA, 62, -83, -151, 589, 16291, -674, , , , , 
2.0032e+07, IMU_DATA, 68, -108, -132, 578, 16305, -653, , , , , 
2.00368e+07, IMU_DATA, 74, -117, -113, 571, 16317, -651, , , , , 
2.00416e+07, IMU_DATA, 78, -115, -89, 507, 16346, -624, , , , , 
2.00464e+07, IMU_DATA, 87, -112, -26, 487, 16362, -630, , , , , 
2.00512e+07, IMU_DATA, 108, -116, 82, 508, 16342, -637, , , , , 
2.0056e+07, IMU_DATA, 111, -110, 183, 596, 16245, -646, , , , , 
2.00608e+07, IMU_DATA, 116, -105, 220, 666, 16152, -674, , , , , 
2.00656e+07, IMU_DATA, 128, -125, 165, 693, 16173, -648, , , , , 
2.00704e+07, IMU_DATA, 111, -124, 36, 628, 16234, -653, , , , , 
19005394, IMG_DATA, , , , , , , , , , Image_00190 
2.00752e+07, IMU_DATA, 95, -119, -93, 571, 16273, -646, , , , , 
2.008e+07, IMU_DATA, 88, -118, -156, 576, 16286, -639, , , , , 
2.00848e+07, IMU_DATA, 97, -134, -151, 554, 16297, -638, , , , , 
2.00896e+07, IMU_DATA, 110, -156, -115, 551, 16299, -657, , , , , 
2.00944e+07, IMU_DATA, 115, -153, -71, 558, 16294, -632, , , , , 
2.00992e+07, IMU_DATA, 105, -147, -39, 607, 16239, -650, , , , , 
2.0104e+07, IMU_DATA, 111, -143, -27, 675, 16164, -660, , , , , 
2.01088e+07, IMU_DATA, 107, -140, -67, 708, 16123, -651, , , , , 
2.01136e+07, IMU_DATA, 104, -145, -198, 726, 16120, -664, , , , , 
2.01184e+07, IMU_DATA, 78, -140, -379, 635, 16203, -639, , , , , 
2.01232e+07, IMU_DATA, 57, -136, -527, 572, 16280, -638, , , , , 
2.0128e+07, IMU_DATA, 80, -146, -591, 508, 16317, -631, , , , , 
2.01328e+07, IMU_DATA, 92, -153, -574, 447, 16372, -628, , , , , 
2.01376e+07, IMU_DATA, 95, -159, -472, 416, 16406, -632, , , , , 
2.01424e+07, IMU_DATA, 99, -145, -311, 387, 16418, -593, , , , , 
2.01472e+07, IMU_DATA, 119, -139, -129, 386, 16410, -601, , , , , 
2.0152e+07, IMU_DATA, 155, -153, 45, 439, 16366, -606, , , , , 
2.01568e+07, IMU_DATA, 148, -130, 196, 476, 16335, -615, , , , , 
2.01616e+07, IMU_DATA, 126, -112, 305, 455, 16359, -620, , , , , 
2.01664e+07, IMU_DATA, 133, -121, 389, 468, 16349, -620, , , , , 
2.01712e+07, IMU_DATA, 143, -123, 479, 526, 16316, -641, , , , , 
2.0176e+07, IMU_DATA, 158, -122, 558, 614, 16218, -646, , , , , 
19105392, IMG_DATA, , , , , , , , , , Image_00191 
